,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
114073,006,06,01,1988,00,-34.00
114074,006,06,01,1988,01,-26.00
114075,006,06,01,1988,02,-17.00
114076,006,06,01,1988,03,-17.00
114077,006,06,01,1988,04,-20.00
114078,006,06,01,1988,05,-24.00
114079,006,06,01,1988,06,-16.00
114080,006,06,01,1988,07,-22.00
114081,006,06,01,1988,08,-37.00
114082,006,06,01,1988,09,-24.00
114083,006,06,01,1988,10,-19.00
114084,006,06,01,1988,11,-35.00
114085,006,06,01,1988,12,-35.00
114086,006,06,01,1988,13,-26.00
114087,006,06,01,1988,14,-24.00
114088,006,06,01,1988,15,-21.00
114089,006,06,01,1988,16,-16.00
114090,006,06,01,1988,17,-29.00
114091,006,06,01,1988,18,-60.00
114092,006,06,01,1988,19,-80.00
114093,006,06,01,1988,20,-79.00
114094,006,06,01,1988,21,-64.00
114095,006,06,01,1988,22,-67.00
114096,006,06,01,1988,23,-70.00
114097,007,07,01,1988,00,-77.00
114098,007,07,01,1988,01,-69.00
114099,007,07,01,1988,02,-64.00
114100,007,07,01,1988,03,-60.00
114101,007,07,01,1988,04,-67.00
114102,007,07,01,1988,05,-67.00
114103,007,07,01,1988,06,-65.00
114104,007,07,01,1988,07,-58.00
114105,007,07,01,1988,08,-53.00
114106,007,07,01,1988,09,-54.00
114107,007,07,01,1988,10,-54.00
114108,007,07,01,1988,11,-52.00
114109,007,07,01,1988,12,-46.00
114110,007,07,01,1988,13,-39.00
114111,007,07,01,1988,14,-34.00
114112,007,07,01,1988,15,-25.00
114113,007,07,01,1988,16,-24.00
114114,007,07,01,1988,17,-24.00
114115,007,07,01,1988,18,-22.00
114116,007,07,01,1988,19,-23.00
114117,007,07,01,1988,20,-27.00
114118,007,07,01,1988,21,-25.00
114119,007,07,01,1988,22,-24.00
114120,007,07,01,1988,23,-15.00
114121,008,08,01,1988,00,-15.00
114122,008,08,01,1988,01,-35.00
114123,008,08,01,1988,02,-47.00
114124,008,08,01,1988,03,-47.00
114125,008,08,01,1988,04,-40.00
114126,008,08,01,1988,05,-32.00
114127,008,08,01,1988,06,-28.00
114128,008,08,01,1988,07,-29.00
114129,008,08,01,1988,08,-32.00
114130,008,08,01,1988,09,-36.00
114131,008,08,01,1988,10,-34.00
114132,008,08,01,1988,11,-31.00
114133,008,08,01,1988,12,-30.00
114134,008,08,01,1988,13,-24.00
114135,008,08,01,1988,14,-18.00
114136,008,08,01,1988,15,-16.00
114137,008,08,01,1988,16,-28.00
114138,008,08,01,1988,17,-32.00
114139,008,08,01,1988,18,-30.00
114140,008,08,01,1988,19,-31.00
114141,008,08,01,1988,20,-28.00
114142,008,08,01,1988,21,-28.00
114143,008,08,01,1988,22,-31.00
114144,008,08,01,1988,23,-31.00
114145,009,09,01,1988,00,-27.00
114146,009,09,01,1988,01,-27.00
114147,009,09,01,1988,02,-28.00
114148,009,09,01,1988,03,-28.00
114149,009,09,01,1988,04,-29.00
114150,009,09,01,1988,05,-28.00
114151,009,09,01,1988,06,-31.00
114152,009,09,01,1988,07,-30.00
114153,009,09,01,1988,08,-30.00
114154,009,09,01,1988,09,-28.00
114155,009,09,01,1988,10,-27.00
114156,009,09,01,1988,11,-26.00
114157,009,09,01,1988,12,-25.00
114158,009,09,01,1988,13,-25.00
114159,009,09,01,1988,14,-25.00
114160,009,09,01,1988,15,-22.00
114161,009,09,01,1988,16,-21.00
114162,009,09,01,1988,17,-22.00
114163,009,09,01,1988,18,-21.00
114164,009,09,01,1988,19,-21.00
114165,009,09,01,1988,20,-21.00
114166,009,09,01,1988,21,-24.00
114167,009,09,01,1988,22,-26.00
114168,009,09,01,1988,23,-29.00
114169,010,10,01,1988,00,-27.00
114170,010,10,01,1988,01,-25.00
114171,010,10,01,1988,02,-22.00
114172,010,10,01,1988,03,-21.00
114173,010,10,01,1988,04,-20.00
114174,010,10,01,1988,05,-19.00
114175,010,10,01,1988,06,-17.00
114176,010,10,01,1988,07,-17.00
114177,010,10,01,1988,08,-19.00
114178,010,10,01,1988,09,-20.00
114179,010,10,01,1988,10,-20.00
114180,010,10,01,1988,11,-17.00
114181,010,10,01,1988,12,-17.00
114182,010,10,01,1988,13,-13.00
114183,010,10,01,1988,14,-13.00
114184,010,10,01,1988,15,-14.00
114185,010,10,01,1988,16,-13.00
114186,010,10,01,1988,17,-8.00
114187,010,10,01,1988,18,-6.00
114188,010,10,01,1988,19,-5.00
114189,010,10,01,1988,20,-7.00
114190,010,10,01,1988,21,-8.00
114191,010,10,01,1988,22,-8.00
114192,010,10,01,1988,23,-11.00
114193,011,11,01,1988,00,-12.00
114194,011,11,01,1988,01,-15.00
114195,011,11,01,1988,02,-16.00
114196,011,11,01,1988,03,-17.00
114197,011,11,01,1988,04,-19.00
114198,011,11,01,1988,05,-21.00
114199,011,11,01,1988,06,-16.00
114200,011,11,01,1988,07,-7.00
114201,011,11,01,1988,08,-3.00
114202,011,11,01,1988,09,-2.00
114203,011,11,01,1988,10,-2.00
114204,011,11,01,1988,11,-2.00
114205,011,11,01,1988,12,-2.00
114206,011,11,01,1988,13,-2.00
114207,011,11,01,1988,14,2.00
114208,011,11,01,1988,15,5.00
114209,011,11,01,1988,16,6.00
114210,011,11,01,1988,17,9.00
114211,011,11,01,1988,18,8.00
114212,011,11,01,1988,19,8.00
114213,011,11,01,1988,20,11.00
114214,011,11,01,1988,21,14.00
114215,011,11,01,1988,22,21.00
114216,011,11,01,1988,23,21.00
114217,012,12,01,1988,00,22.00
114218,012,12,01,1988,01,16.00
114219,012,12,01,1988,02,12.00
114220,012,12,01,1988,03,15.00
114221,012,12,01,1988,04,2.00
114222,012,12,01,1988,05,1.00
114223,012,12,01,1988,06,3.00
114224,012,12,01,1988,07,3.00
114225,012,12,01,1988,08,-5.00
114226,012,12,01,1988,09,-19.00
114227,012,12,01,1988,10,-19.00
114228,012,12,01,1988,11,-22.00
114229,012,12,01,1988,12,-24.00
114230,012,12,01,1988,13,-23.00
114231,012,12,01,1988,14,-20.00
114232,012,12,01,1988,15,-21.00
114233,012,12,01,1988,16,-21.00
114234,012,12,01,1988,17,-23.00
114235,012,12,01,1988,18,-28.00
114236,012,12,01,1988,19,-28.00
114237,012,12,01,1988,20,-19.00
114238,012,12,01,1988,21,-16.00
114239,012,12,01,1988,22,-18.00
114240,012,12,01,1988,23,-22.00
114241,013,13,01,1988,00,-25.00
114242,013,13,01,1988,01,-26.00
114243,013,13,01,1988,02,-24.00
114244,013,13,01,1988,03,-22.00
114245,013,13,01,1988,04,-20.00
114246,013,13,01,1988,05,-16.00
114247,013,13,01,1988,06,-15.00
114248,013,13,01,1988,07,-16.00
114249,013,13,01,1988,08,-19.00
114250,013,13,01,1988,09,-20.00
114251,013,13,01,1988,10,-24.00
114252,013,13,01,1988,11,-22.00
114253,013,13,01,1988,12,-17.00
114254,013,13,01,1988,13,-17.00
114255,013,13,01,1988,14,-19.00
114256,013,13,01,1988,15,-22.00
114257,013,13,01,1988,16,-22.00
114258,013,13,01,1988,17,-19.00
114259,013,13,01,1988,18,-18.00
114260,013,13,01,1988,19,-18.00
114261,013,13,01,1988,20,-19.00
114262,013,13,01,1988,21,-17.00
114263,013,13,01,1988,22,-17.00
114264,013,13,01,1988,23,-3.00
114265,014,14,01,1988,00,-2.00
114266,014,14,01,1988,01,-8.00
114267,014,14,01,1988,02,-11.00
114268,014,14,01,1988,03,-16.00
114269,014,14,01,1988,04,-13.00
114270,014,14,01,1988,05,7.00
114271,014,14,01,1988,06,1.00
114272,014,14,01,1988,07,-1.00
114273,014,14,01,1988,08,1.00
114274,014,14,01,1988,09,3.00
114275,014,14,01,1988,10,2.00
114276,014,14,01,1988,11,2.00
114277,014,14,01,1988,12,4.00
114278,014,14,01,1988,13,2.00
114279,014,14,01,1988,14,4.00
114280,014,14,01,1988,15,-2.00
114281,014,14,01,1988,16,-5.00
114282,014,14,01,1988,17,-41.00
114283,014,14,01,1988,18,-59.00
114284,014,14,01,1988,19,-72.00
114285,014,14,01,1988,20,-86.00
114286,014,14,01,1988,21,-117.00
114287,014,14,01,1988,22,-134.00
114288,014,14,01,1988,23,-147.00
114289,015,15,01,1988,00,-131.00
114290,015,15,01,1988,01,-134.00
114291,015,15,01,1988,02,-131.00
114292,015,15,01,1988,03,-121.00
114293,015,15,01,1988,04,-126.00
114294,015,15,01,1988,05,-118.00
114295,015,15,01,1988,06,-123.00
114296,015,15,01,1988,07,-129.00
114297,015,15,01,1988,08,-129.00
114298,015,15,01,1988,09,-129.00
114299,015,15,01,1988,10,-124.00
114300,015,15,01,1988,11,-104.00
114301,015,15,01,1988,12,-88.00
114302,015,15,01,1988,13,-75.00
114303,015,15,01,1988,14,-75.00
114304,015,15,01,1988,15,-76.00
114305,015,15,01,1988,16,-74.00
114306,015,15,01,1988,17,-75.00
114307,015,15,01,1988,18,-72.00
114308,015,15,01,1988,19,-73.00
114309,015,15,01,1988,20,-71.00
114310,015,15,01,1988,21,-66.00
114311,015,15,01,1988,22,-64.00
114312,015,15,01,1988,23,-64.00
114313,016,16,01,1988,00,-64.00
114314,016,16,01,1988,01,-62.00
114315,016,16,01,1988,02,-58.00
114316,016,16,01,1988,03,-57.00
114317,016,16,01,1988,04,-56.00
114318,016,16,01,1988,05,-53.00
114319,016,16,01,1988,06,-52.00
114320,016,16,01,1988,07,-51.00
114321,016,16,01,1988,08,-49.00
114322,016,16,01,1988,09,-50.00
114323,016,16,01,1988,10,-52.00
114324,016,16,01,1988,11,-53.00
114325,016,16,01,1988,12,-50.00
114326,016,16,01,1988,13,-46.00
114327,016,16,01,1988,14,-44.00
114328,016,16,01,1988,15,-40.00
114329,016,16,01,1988,16,-38.00
114330,016,16,01,1988,17,-36.00
114331,016,16,01,1988,18,-36.00
114332,016,16,01,1988,19,-36.00
114333,016,16,01,1988,20,-39.00
114334,016,16,01,1988,21,-40.00
114335,016,16,01,1988,22,-43.00
114336,016,16,01,1988,23,-45.00
114337,017,17,01,1988,00,-45.00
114338,017,17,01,1988,01,-45.00
114339,017,17,01,1988,02,-43.00
114340,017,17,01,1988,03,-46.00
114341,017,17,01,1988,04,-45.00
114342,017,17,01,1988,05,-41.00
114343,017,17,01,1988,06,-38.00
114344,017,17,01,1988,07,-36.00
114345,017,17,01,1988,08,-34.00
114346,017,17,01,1988,09,-33.00
114347,017,17,01,1988,10,-32.00
114348,017,17,01,1988,11,-30.00
114349,017,17,01,1988,12,-32.00
114350,017,17,01,1988,13,-31.00
114351,017,17,01,1988,14,-30.00
114352,017,17,01,1988,15,-31.00
114353,017,17,01,1988,16,-40.00
114354,017,17,01,1988,17,-45.00
114355,017,17,01,1988,18,-48.00
114356,017,17,01,1988,19,-45.00
114357,017,17,01,1988,20,-40.00
114358,017,17,01,1988,21,-35.00
114359,017,17,01,1988,22,-34.00
114360,017,17,01,1988,23,-31.00
114361,018,18,01,1988,00,-32.00
114362,018,18,01,1988,01,-32.00
114363,018,18,01,1988,02,-31.00
114364,018,18,01,1988,03,-30.00
114365,018,18,01,1988,04,-28.00
114366,018,18,01,1988,05,-25.00
114367,018,18,01,1988,06,-26.00
114368,018,18,01,1988,07,-25.00
114369,018,18,01,1988,08,-28.00
114370,018,18,01,1988,09,-30.00
114371,018,18,01,1988,10,-32.00
114372,018,18,01,1988,11,-29.00
114373,018,18,01,1988,12,-24.00
114374,018,18,01,1988,13,-21.00
114375,018,18,01,1988,14,-20.00
114376,018,18,01,1988,15,-23.00
114377,018,18,01,1988,16,-35.00
114378,018,18,01,1988,17,-41.00
114379,018,18,01,1988,18,-40.00
114380,018,18,01,1988,19,-32.00
114381,018,18,01,1988,20,-39.00
114382,018,18,01,1988,21,-32.00
114383,018,18,01,1988,22,-29.00
114384,018,18,01,1988,23,-30.00
114385,019,19,01,1988,00,-32.00
114386,019,19,01,1988,01,-28.00
114387,019,19,01,1988,02,-25.00
114388,019,19,01,1988,03,-26.00
114389,019,19,01,1988,04,-25.00
114390,019,19,01,1988,05,-30.00
114391,019,19,01,1988,06,-28.00
114392,019,19,01,1988,07,-31.00
114393,019,19,01,1988,08,-40.00
114394,019,19,01,1988,09,-41.00
114395,019,19,01,1988,10,-37.00
114396,019,19,01,1988,11,-31.00
114397,019,19,01,1988,12,-25.00
114398,019,19,01,1988,13,-24.00
114399,019,19,01,1988,14,-25.00
114400,019,19,01,1988,15,-23.00
114401,019,19,01,1988,16,-29.00
114402,019,19,01,1988,17,-25.00
114403,019,19,01,1988,18,-26.00
114404,019,19,01,1988,19,-25.00
114405,019,19,01,1988,20,-24.00
114406,019,19,01,1988,21,-22.00
114407,019,19,01,1988,22,-20.00
114408,019,19,01,1988,23,-19.00
114409,020,20,01,1988,00,-18.00
114410,020,20,01,1988,01,-19.00
114411,020,20,01,1988,02,-21.00
114412,020,20,01,1988,03,-19.00
114413,020,20,01,1988,04,-17.00
114414,020,20,01,1988,05,-15.00
114415,020,20,01,1988,06,-22.00
114416,020,20,01,1988,07,-32.00
114417,020,20,01,1988,08,-27.00
114418,020,20,01,1988,09,-27.00
114419,020,20,01,1988,10,-26.00
114420,020,20,01,1988,11,-22.00
114421,020,20,01,1988,12,-24.00
114422,020,20,01,1988,13,-20.00
114423,020,20,01,1988,14,-15.00
114424,020,20,01,1988,15,-16.00
114425,020,20,01,1988,16,-21.00
114426,020,20,01,1988,17,-26.00
114427,020,20,01,1988,18,-26.00
114428,020,20,01,1988,19,-24.00
114429,020,20,01,1988,20,-23.00
114430,020,20,01,1988,21,-21.00
114431,020,20,01,1988,22,-25.00
114432,020,20,01,1988,23,-23.00
114433,021,21,01,1988,00,-27.00
114434,021,21,01,1988,01,-27.00
114435,021,21,01,1988,02,-27.00
114436,021,21,01,1988,03,-25.00
114437,021,21,01,1988,04,-24.00
114438,021,21,01,1988,05,-26.00
114439,021,21,01,1988,06,-22.00
114440,021,21,01,1988,07,-20.00
114441,021,21,01,1988,08,-22.00
114442,021,21,01,1988,09,-23.00
114443,021,21,01,1988,10,-25.00
114444,021,21,01,1988,11,-25.00
114445,021,21,01,1988,12,-22.00
114446,021,21,01,1988,13,-17.00
114447,021,21,01,1988,14,-11.00
114448,021,21,01,1988,15,-10.00
114449,021,21,01,1988,16,-13.00
114450,021,21,01,1988,17,-18.00
114451,021,21,01,1988,18,-17.00
114452,021,21,01,1988,19,-16.00
114453,021,21,01,1988,20,-15.00
114454,021,21,01,1988,21,-13.00
114455,021,21,01,1988,22,-14.00
114456,021,21,01,1988,23,-17.00
114457,022,22,01,1988,00,-19.00
114458,022,22,01,1988,01,-20.00
114459,022,22,01,1988,02,-18.00
114460,022,22,01,1988,03,-18.00
114461,022,22,01,1988,04,-19.00
114462,022,22,01,1988,05,-20.00
114463,022,22,01,1988,06,-16.00
114464,022,22,01,1988,07,-16.00
114465,022,22,01,1988,08,-17.00
114466,022,22,01,1988,09,-18.00
114467,022,22,01,1988,10,-18.00
114468,022,22,01,1988,11,-19.00
114469,022,22,01,1988,12,-14.00
114470,022,22,01,1988,13,-12.00
114471,022,22,01,1988,14,-13.00
114472,022,22,01,1988,15,-19.00
114473,022,22,01,1988,16,-18.00
114474,022,22,01,1988,17,-17.00
114475,022,22,01,1988,18,-17.00
114476,022,22,01,1988,19,-15.00
114477,022,22,01,1988,20,-15.00
114478,022,22,01,1988,21,-13.00
114479,022,22,01,1988,22,-14.00
114480,022,22,01,1988,23,-16.00
114481,023,23,01,1988,00,-16.00
114482,023,23,01,1988,01,-15.00
114483,023,23,01,1988,02,-12.00
114484,023,23,01,1988,03,-11.00
114485,023,23,01,1988,04,-10.00
114486,023,23,01,1988,05,-12.00
114487,023,23,01,1988,06,-13.00
114488,023,23,01,1988,07,-15.00
114489,023,23,01,1988,08,-14.00
114490,023,23,01,1988,09,-13.00
114491,023,23,01,1988,10,-13.00
114492,023,23,01,1988,11,-13.00
114493,023,23,01,1988,12,-15.00
114494,023,23,01,1988,13,-17.00
114495,023,23,01,1988,14,-15.00
114496,023,23,01,1988,15,-13.00
114497,023,23,01,1988,16,-13.00
114498,023,23,01,1988,17,-13.00
114499,023,23,01,1988,18,-14.00
114500,023,23,01,1988,19,-13.00
114501,023,23,01,1988,20,-11.00
114502,023,23,01,1988,21,-9.00
114503,023,23,01,1988,22,-7.00
114504,023,23,01,1988,23,-6.00
114505,024,24,01,1988,00,-6.00
114506,024,24,01,1988,01,-7.00
114507,024,24,01,1988,02,-10.00
114508,024,24,01,1988,03,-10.00
114509,024,24,01,1988,04,-10.00
114510,024,24,01,1988,05,-7.00
114511,024,24,01,1988,06,-4.00
114512,024,24,01,1988,07,-5.00
114513,024,24,01,1988,08,-5.00
114514,024,24,01,1988,09,-9.00
114515,024,24,01,1988,10,-11.00
114516,024,24,01,1988,11,-11.00
114517,024,24,01,1988,12,-12.00
114518,024,24,01,1988,13,-12.00
114519,024,24,01,1988,14,-13.00
114520,024,24,01,1988,15,-13.00
114521,024,24,01,1988,16,-14.00
114522,024,24,01,1988,17,-18.00
114523,024,24,01,1988,18,-17.00
114524,024,24,01,1988,19,-14.00
114525,024,24,01,1988,20,-12.00
114526,024,24,01,1988,21,-11.00
114527,024,24,01,1988,22,-11.00
114528,024,24,01,1988,23,-14.00
114529,025,25,01,1988,00,-16.00
114530,025,25,01,1988,01,-19.00
114531,025,25,01,1988,02,-17.00
114532,025,25,01,1988,03,-14.00
114533,025,25,01,1988,04,-11.00
114534,025,25,01,1988,05,-8.00
114535,025,25,01,1988,06,-8.00
114536,025,25,01,1988,07,-11.00
114537,025,25,01,1988,08,-12.00
114538,025,25,01,1988,09,-12.00
114539,025,25,01,1988,10,-11.00
114540,025,25,01,1988,11,-9.00
114541,025,25,01,1988,12,-9.00
114542,025,25,01,1988,13,-12.00
114543,025,25,01,1988,14,-15.00
114544,025,25,01,1988,15,-17.00
114545,025,25,01,1988,16,-18.00
114546,025,25,01,1988,17,-19.00
114547,025,25,01,1988,18,-22.00
114548,025,25,01,1988,19,-20.00
114549,025,25,01,1988,20,-23.00
114550,025,25,01,1988,21,-25.00
114551,025,25,01,1988,22,-26.00
114552,025,25,01,1988,23,-24.00
114553,026,26,01,1988,00,-19.00
114554,026,26,01,1988,01,-16.00
114555,026,26,01,1988,02,-14.00
114556,026,26,01,1988,03,-14.00
114557,026,26,01,1988,04,-13.00
114558,026,26,01,1988,05,-11.00
114559,026,26,01,1988,06,-4.00
114560,026,26,01,1988,07,-1.00
114561,026,26,01,1988,08,-1.00
114562,026,26,01,1988,09,-6.00
114563,026,26,01,1988,10,-12.00
114564,026,26,01,1988,11,-17.00
114565,026,26,01,1988,12,-20.00
114566,026,26,01,1988,13,-22.00
114567,026,26,01,1988,14,-21.00
114568,026,26,01,1988,15,-19.00
114569,026,26,01,1988,16,-21.00
114570,026,26,01,1988,17,-19.00
114571,026,26,01,1988,18,-9.00
114572,026,26,01,1988,19,-11.00
114573,026,26,01,1988,20,-19.00
114574,026,26,01,1988,21,-23.00
114575,026,26,01,1988,22,-18.00
114576,026,26,01,1988,23,-15.00
114577,027,27,01,1988,00,-19.00
114578,027,27,01,1988,01,-22.00
114579,027,27,01,1988,02,-26.00
114580,027,27,01,1988,03,-28.00
114581,027,27,01,1988,04,-27.00
114582,027,27,01,1988,05,-22.00
114583,027,27,01,1988,06,-18.00
114584,027,27,01,1988,07,-23.00
114585,027,27,01,1988,08,-25.00
114586,027,27,01,1988,09,-26.00
114587,027,27,01,1988,10,-29.00
114588,027,27,01,1988,11,-30.00
114589,027,27,01,1988,12,-27.00
114590,027,27,01,1988,13,-23.00
114591,027,27,01,1988,14,-23.00
114592,027,27,01,1988,15,-23.00
114593,027,27,01,1988,16,-22.00
114594,027,27,01,1988,17,-19.00
114595,027,27,01,1988,18,-14.00
114596,027,27,01,1988,19,-11.00
114597,027,27,01,1988,20,-16.00
114598,027,27,01,1988,21,-23.00
114599,027,27,01,1988,22,-18.00
114600,027,27,01,1988,23,-17.00
114601,028,28,01,1988,00,-18.00
114602,028,28,01,1988,01,-17.00
114603,028,28,01,1988,02,-13.00
114604,028,28,01,1988,03,-14.00
114605,028,28,01,1988,04,-10.00
114606,028,28,01,1988,05,-6.00
114607,028,28,01,1988,06,-8.00
114608,028,28,01,1988,07,-11.00
114609,028,28,01,1988,08,-10.00
114610,028,28,01,1988,09,-10.00
114611,028,28,01,1988,10,-12.00
114612,028,28,01,1988,11,-11.00
114613,028,28,01,1988,12,-12.00
114614,028,28,01,1988,13,-13.00
114615,028,28,01,1988,14,-14.00
114616,028,28,01,1988,15,-11.00
114617,028,28,01,1988,16,-11.00
114618,028,28,01,1988,17,-11.00
114619,028,28,01,1988,18,-8.00
114620,028,28,01,1988,19,-3.00
114621,028,28,01,1988,20,0.00
114622,028,28,01,1988,21,1.00
114623,028,28,01,1988,22,4.00
114624,028,28,01,1988,23,7.00
114625,029,29,01,1988,00,1.00
114626,029,29,01,1988,01,-1.00
114627,029,29,01,1988,02,0.00
114628,029,29,01,1988,03,3.00
114629,029,29,01,1988,04,-1.00
114630,029,29,01,1988,05,-4.00
114631,029,29,01,1988,06,-5.00
114632,029,29,01,1988,07,-6.00
114633,029,29,01,1988,08,-8.00
114634,029,29,01,1988,09,-10.00
114635,029,29,01,1988,10,-9.00
114636,029,29,01,1988,11,-8.00
114637,029,29,01,1988,12,-9.00
114638,029,29,01,1988,13,-9.00
114639,029,29,01,1988,14,-8.00
114640,029,29,01,1988,15,-7.00
114641,029,29,01,1988,16,-3.00
114642,029,29,01,1988,17,-6.00
114643,029,29,01,1988,18,-8.00
114644,029,29,01,1988,19,-7.00
114645,029,29,01,1988,20,-9.00
114646,029,29,01,1988,21,-9.00
114647,029,29,01,1988,22,-6.00
114648,029,29,01,1988,23,-7.00
114649,030,30,01,1988,00,-8.00
114650,030,30,01,1988,01,-7.00
114651,030,30,01,1988,02,-7.00
114652,030,30,01,1988,03,-4.00
114653,030,30,01,1988,04,-3.00
114654,030,30,01,1988,05,-2.00
114655,030,30,01,1988,06,-3.00
114656,030,30,01,1988,07,-4.00
114657,030,30,01,1988,08,-1.00
114658,030,30,01,1988,09,0.00
114659,030,30,01,1988,10,0.00
114660,030,30,01,1988,11,1.00
114661,030,30,01,1988,12,2.00
114662,030,30,01,1988,13,2.00
114663,030,30,01,1988,14,1.00
114664,030,30,01,1988,15,-1.00
114665,030,30,01,1988,16,-1.00
114666,030,30,01,1988,17,1.00
114667,030,30,01,1988,18,-1.00
114668,030,30,01,1988,19,-1.00
114669,030,30,01,1988,20,-2.00
114670,030,30,01,1988,21,-5.00
114671,030,30,01,1988,22,-5.00
114672,030,30,01,1988,23,-4.00
114673,031,31,01,1988,00,-3.00
114674,031,31,01,1988,01,-2.00
114675,031,31,01,1988,02,-1.00
114676,031,31,01,1988,03,-1.00
114677,031,31,01,1988,04,-1.00
114678,031,31,01,1988,05,-1.00
114679,031,31,01,1988,06,-2.00
114680,031,31,01,1988,07,-2.00
114681,031,31,01,1988,08,2.00
114682,031,31,01,1988,09,2.00
114683,031,31,01,1988,10,1.00
114684,031,31,01,1988,11,0.00
114685,031,31,01,1988,12,1.00
114686,031,31,01,1988,13,1.00
114687,031,31,01,1988,14,-2.00
114688,031,31,01,1988,15,-3.00
114689,031,31,01,1988,16,-6.00
