,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
26305,001,01,01,2003,00,-4.00
26306,001,01,01,2003,01,1.00
26307,001,01,01,2003,02,1.00
26308,001,01,01,2003,03,-6.00
26309,001,01,01,2003,04,-6.00
26310,001,01,01,2003,05,-2.00
26311,001,01,01,2003,06,-2.00
26312,001,01,01,2003,07,-6.00
26313,001,01,01,2003,08,-10.00
26314,001,01,01,2003,09,-12.00
26315,001,01,01,2003,10,-11.00
26316,001,01,01,2003,11,-13.00
26317,001,01,01,2003,12,-18.00
26318,001,01,01,2003,13,-23.00
26319,001,01,01,2003,14,-18.00
26320,001,01,01,2003,15,-16.00
26321,001,01,01,2003,16,-10.00
26322,001,01,01,2003,17,-4.00
26323,001,01,01,2003,18,-4.00
26324,001,01,01,2003,19,-5.00
26325,001,01,01,2003,20,-8.00
26326,001,01,01,2003,21,-13.00
26327,001,01,01,2003,22,-11.00
26328,001,01,01,2003,23,-7.00
26329,002,02,01,2003,00,-10.00
26330,002,02,01,2003,01,-8.00
26331,002,02,01,2003,02,-8.00
26332,002,02,01,2003,03,-13.00
26333,002,02,01,2003,04,-14.00
26334,002,02,01,2003,05,-8.00
26335,002,02,01,2003,06,-4.00
26336,002,02,01,2003,07,-6.00
26337,002,02,01,2003,08,-11.00
26338,002,02,01,2003,09,-12.00
26339,002,02,01,2003,10,-14.00
26340,002,02,01,2003,11,-14.00
26341,002,02,01,2003,12,-12.00
26342,002,02,01,2003,13,-14.00
26343,002,02,01,2003,14,-18.00
26344,002,02,01,2003,15,-18.00
26345,002,02,01,2003,16,-13.00
26346,002,02,01,2003,17,-7.00
26347,002,02,01,2003,18,-10.00
26348,002,02,01,2003,19,-8.00
26349,002,02,01,2003,20,0.00
26350,002,02,01,2003,21,8.00
26351,002,02,01,2003,22,15.00
26352,002,02,01,2003,23,16.00
26353,003,03,01,2003,00,16.00
26354,003,03,01,2003,01,9.00
26355,003,03,01,2003,02,5.00
26356,003,03,01,2003,03,4.00
26357,003,03,01,2003,04,5.00
26358,003,03,01,2003,05,8.00
26359,003,03,01,2003,06,15.00
26360,003,03,01,2003,07,18.00
26361,003,03,01,2003,08,12.00
26362,003,03,01,2003,09,3.00
26363,003,03,01,2003,10,5.00
26364,003,03,01,2003,11,3.00
26365,003,03,01,2003,12,3.00
26366,003,03,01,2003,13,4.00
26367,003,03,01,2003,14,5.00
26368,003,03,01,2003,15,-4.00
26369,003,03,01,2003,16,-9.00
26370,003,03,01,2003,17,-19.00
26371,003,03,01,2003,18,-29.00
26372,003,03,01,2003,19,-32.00
26373,003,03,01,2003,20,-33.00
26374,003,03,01,2003,21,-31.00
26375,003,03,01,2003,22,-25.00
26376,003,03,01,2003,23,-21.00
26377,004,04,01,2003,00,-22.00
26378,004,04,01,2003,01,-19.00
26379,004,04,01,2003,02,-22.00
26380,004,04,01,2003,03,-33.00
26381,004,04,01,2003,04,-31.00
26382,004,04,01,2003,05,-24.00
26383,004,04,01,2003,06,-21.00
26384,004,04,01,2003,07,-24.00
26385,004,04,01,2003,08,-30.00
26386,004,04,01,2003,09,-32.00
26387,004,04,01,2003,10,-32.00
26388,004,04,01,2003,11,-28.00
26389,004,04,01,2003,12,-23.00
26390,004,04,01,2003,13,-22.00
26391,004,04,01,2003,14,-22.00
26392,004,04,01,2003,15,-23.00
26393,004,04,01,2003,16,-16.00
26394,004,04,01,2003,17,-10.00
26395,004,04,01,2003,18,-11.00
26396,004,04,01,2003,19,-16.00
26397,004,04,01,2003,20,-14.00
26398,004,04,01,2003,21,-15.00
26399,004,04,01,2003,22,-12.00
26400,004,04,01,2003,23,-10.00
26401,005,05,01,2003,00,-11.00
26402,005,05,01,2003,01,-10.00
26403,005,05,01,2003,02,-9.00
26404,005,05,01,2003,03,-12.00
26405,005,05,01,2003,04,-15.00
26406,005,05,01,2003,05,-11.00
26407,005,05,01,2003,06,-5.00
26408,005,05,01,2003,07,-4.00
26409,005,05,01,2003,08,-8.00
26410,005,05,01,2003,09,-9.00
26411,005,05,01,2003,10,-5.00
26412,005,05,01,2003,11,-6.00
26413,005,05,01,2003,12,-10.00
26414,005,05,01,2003,13,-11.00
26415,005,05,01,2003,14,-14.00
26416,005,05,01,2003,15,-11.00
26417,005,05,01,2003,16,-10.00
26418,005,05,01,2003,17,-9.00
26419,005,05,01,2003,18,-11.00
26420,005,05,01,2003,19,-11.00
26421,005,05,01,2003,20,-12.00
26422,005,05,01,2003,21,-10.00
26423,005,05,01,2003,22,-11.00
26424,005,05,01,2003,23,-6.00
26425,006,06,01,2003,00,-4.00
26426,006,06,01,2003,01,-3.00
26427,006,06,01,2003,02,0.00
26428,006,06,01,2003,03,-2.00
26429,006,06,01,2003,04,-3.00
26430,006,06,01,2003,05,-1.00
26431,006,06,01,2003,06,0.00
26432,006,06,01,2003,07,-1.00
26433,006,06,01,2003,08,-3.00
26434,006,06,01,2003,09,-3.00
26435,006,06,01,2003,10,-1.00
26436,006,06,01,2003,11,-1.00
26437,006,06,01,2003,12,-2.00
26438,006,06,01,2003,13,-3.00
26439,006,06,01,2003,14,-2.00
26440,006,06,01,2003,15,2.00
26441,006,06,01,2003,16,1.00
26442,006,06,01,2003,17,1.00
26443,006,06,01,2003,18,1.00
26444,006,06,01,2003,19,-3.00
26445,006,06,01,2003,20,-7.00
26446,006,06,01,2003,21,-5.00
26447,006,06,01,2003,22,-4.00
26448,006,06,01,2003,23,-4.00
26449,007,07,01,2003,00,-8.00
26450,007,07,01,2003,01,-12.00
26451,007,07,01,2003,02,-12.00
26452,007,07,01,2003,03,-9.00
26453,007,07,01,2003,04,-6.00
26454,007,07,01,2003,05,0.00
26455,007,07,01,2003,06,4.00
26456,007,07,01,2003,07,7.00
26457,007,07,01,2003,08,3.00
26458,007,07,01,2003,09,-2.00
26459,007,07,01,2003,10,-5.00
26460,007,07,01,2003,11,-7.00
26461,007,07,01,2003,12,-11.00
26462,007,07,01,2003,13,-12.00
26463,007,07,01,2003,14,-9.00
26464,007,07,01,2003,15,-10.00
26465,007,07,01,2003,16,-12.00
26466,007,07,01,2003,17,-13.00
26467,007,07,01,2003,18,-10.00
26468,007,07,01,2003,19,-7.00
26469,007,07,01,2003,20,-7.00
26470,007,07,01,2003,21,-7.00
26471,007,07,01,2003,22,-7.00
26472,007,07,01,2003,23,-7.00
26473,008,08,01,2003,00,-4.00
26474,008,08,01,2003,01,2.00
26475,008,08,01,2003,02,3.00
26476,008,08,01,2003,03,1.00
26477,008,08,01,2003,04,2.00
26478,008,08,01,2003,05,6.00
26479,008,08,01,2003,06,13.00
26480,008,08,01,2003,07,14.00
26481,008,08,01,2003,08,10.00
26482,008,08,01,2003,09,7.00
26483,008,08,01,2003,10,4.00
26484,008,08,01,2003,11,2.00
26485,008,08,01,2003,12,2.00
26486,008,08,01,2003,13,1.00
26487,008,08,01,2003,14,2.00
26488,008,08,01,2003,15,8.00
26489,008,08,01,2003,16,9.00
26490,008,08,01,2003,17,8.00
26491,008,08,01,2003,18,7.00
26492,008,08,01,2003,19,2.00
26493,008,08,01,2003,20,-1.00
26494,008,08,01,2003,21,-1.00
26495,008,08,01,2003,22,0.00
26496,008,08,01,2003,23,-2.00
26497,009,09,01,2003,00,-2.00
26498,009,09,01,2003,01,0.00
26499,009,09,01,2003,02,4.00
26500,009,09,01,2003,03,4.00
26501,009,09,01,2003,04,3.00
26502,009,09,01,2003,05,7.00
26503,009,09,01,2003,06,13.00
26504,009,09,01,2003,07,16.00
26505,009,09,01,2003,08,15.00
26506,009,09,01,2003,09,10.00
26507,009,09,01,2003,10,6.00
26508,009,09,01,2003,11,3.00
26509,009,09,01,2003,12,0.00
26510,009,09,01,2003,13,2.00
26511,009,09,01,2003,14,4.00
26512,009,09,01,2003,15,0.00
26513,009,09,01,2003,16,0.00
26514,009,09,01,2003,17,-1.00
26515,009,09,01,2003,18,-7.00
26516,009,09,01,2003,19,-12.00
26517,009,09,01,2003,20,-8.00
26518,009,09,01,2003,21,-5.00
26519,009,09,01,2003,22,1.00
26520,009,09,01,2003,23,7.00
26521,010,10,01,2003,00,11.00
26522,010,10,01,2003,01,12.00
26523,010,10,01,2003,02,11.00
26524,010,10,01,2003,03,5.00
26525,010,10,01,2003,04,10.00
26526,010,10,01,2003,05,13.00
26527,010,10,01,2003,06,15.00
26528,010,10,01,2003,07,17.00
26529,010,10,01,2003,08,15.00
26530,010,10,01,2003,09,12.00
26531,010,10,01,2003,10,9.00
26532,010,10,01,2003,11,11.00
26533,010,10,01,2003,12,3.00
26534,010,10,01,2003,13,-8.00
26535,010,10,01,2003,14,-9.00
26536,010,10,01,2003,15,-8.00
26537,010,10,01,2003,16,-12.00
26538,010,10,01,2003,17,-13.00
26539,010,10,01,2003,18,-15.00
26540,010,10,01,2003,19,-22.00
26541,010,10,01,2003,20,-21.00
26542,010,10,01,2003,21,-21.00
26543,010,10,01,2003,22,-23.00
26544,010,10,01,2003,23,-31.00
26545,011,11,01,2003,00,-27.00
26546,011,11,01,2003,01,-24.00
26547,011,11,01,2003,02,-27.00
26548,011,11,01,2003,03,-28.00
26549,011,11,01,2003,04,-23.00
26550,011,11,01,2003,05,-13.00
26551,011,11,01,2003,06,-8.00
26552,011,11,01,2003,07,-9.00
26553,011,11,01,2003,08,-10.00
26554,011,11,01,2003,09,-10.00
26555,011,11,01,2003,10,-12.00
26556,011,11,01,2003,11,-15.00
26557,011,11,01,2003,12,-19.00
26558,011,11,01,2003,13,-21.00
26559,011,11,01,2003,14,-23.00
26560,011,11,01,2003,15,-20.00
26561,011,11,01,2003,16,-18.00
26562,011,11,01,2003,17,-17.00
26563,011,11,01,2003,18,-15.00
26564,011,11,01,2003,19,-14.00
26565,011,11,01,2003,20,-13.00
26566,011,11,01,2003,21,-14.00
26567,011,11,01,2003,22,-20.00
26568,011,11,01,2003,23,-20.00
26569,012,12,01,2003,00,-21.00
26570,012,12,01,2003,01,-20.00
26571,012,12,01,2003,02,-22.00
26572,012,12,01,2003,03,-23.00
26573,012,12,01,2003,04,-23.00
26574,012,12,01,2003,05,-20.00
26575,012,12,01,2003,06,-25.00
26576,012,12,01,2003,07,-29.00
26577,012,12,01,2003,08,-22.00
26578,012,12,01,2003,09,-18.00
26579,012,12,01,2003,10,-16.00
26580,012,12,01,2003,11,-14.00
26581,012,12,01,2003,12,-14.00
26582,012,12,01,2003,13,-16.00
26583,012,12,01,2003,14,-17.00
26584,012,12,01,2003,15,-18.00
26585,012,12,01,2003,16,-18.00
26586,012,12,01,2003,17,-19.00
26587,012,12,01,2003,18,-21.00
26588,012,12,01,2003,19,-21.00
26589,012,12,01,2003,20,-17.00
26590,012,12,01,2003,21,-13.00
26591,012,12,01,2003,22,-9.00
26592,012,12,01,2003,23,-5.00
26593,013,13,01,2003,00,-9.00
26594,013,13,01,2003,01,-14.00
26595,013,13,01,2003,02,-15.00
26596,013,13,01,2003,03,-11.00
26597,013,13,01,2003,04,-14.00
26598,013,13,01,2003,05,-13.00
