,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
115393,060,01,03,2013,00,-24.00
115394,060,01,03,2013,01,-27.00
115395,060,01,03,2013,02,-22.00
115396,060,01,03,2013,03,-25.00
115397,060,01,03,2013,04,-22.00
115398,060,01,03,2013,05,-17.00
115399,060,01,03,2013,06,-15.00
115400,060,01,03,2013,07,-12.00
115401,060,01,03,2013,08,-14.00
115402,060,01,03,2013,09,-37.00
115403,060,01,03,2013,10,-55.00
115404,060,01,03,2013,11,-40.00
115405,060,01,03,2013,12,-30.00
115406,060,01,03,2013,13,-28.00
115407,060,01,03,2013,14,-38.00
115408,060,01,03,2013,15,-46.00
115409,060,01,03,2013,16,-48.00
115410,060,01,03,2013,17,-51.00
115411,060,01,03,2013,18,-41.00
115412,060,01,03,2013,19,-37.00
115413,060,01,03,2013,20,-40.00
115414,060,01,03,2013,21,-44.00
115415,060,01,03,2013,22,-51.00
115416,060,01,03,2013,23,-52.00
115417,061,02,03,2013,00,-44.00
115418,061,02,03,2013,01,-37.00
115419,061,02,03,2013,02,-38.00
115420,061,02,03,2013,03,-37.00
115421,061,02,03,2013,04,-33.00
115422,061,02,03,2013,05,-28.00
115423,061,02,03,2013,06,-25.00
115424,061,02,03,2013,07,-25.00
115425,061,02,03,2013,08,-27.00
115426,061,02,03,2013,09,-20.00
115427,061,02,03,2013,10,-16.00
115428,061,02,03,2013,11,-16.00
115429,061,02,03,2013,12,-22.00
115430,061,02,03,2013,13,-27.00
115431,061,02,03,2013,14,-28.00
115432,061,02,03,2013,15,-24.00
115433,061,02,03,2013,16,-21.00
115434,061,02,03,2013,17,-25.00
115435,061,02,03,2013,18,-27.00
115436,061,02,03,2013,19,-23.00
115437,061,02,03,2013,20,-22.00
115438,061,02,03,2013,21,-22.00
115439,061,02,03,2013,22,-27.00
115440,061,02,03,2013,23,-30.00
115441,062,03,03,2013,00,-27.00
115442,062,03,03,2013,01,-26.00
115443,062,03,03,2013,02,-30.00
115444,062,03,03,2013,03,-31.00
115445,062,03,03,2013,04,-28.00
115446,062,03,03,2013,05,-20.00
115447,062,03,03,2013,06,-19.00
115448,062,03,03,2013,07,-25.00
115449,062,03,03,2013,08,-26.00
115450,062,03,03,2013,09,-23.00
115451,062,03,03,2013,10,-17.00
115452,062,03,03,2013,11,-11.00
115453,062,03,03,2013,12,-10.00
115454,062,03,03,2013,13,-12.00
115455,062,03,03,2013,14,-15.00
115456,062,03,03,2013,15,-15.00
115457,062,03,03,2013,16,-16.00
115458,062,03,03,2013,17,-18.00
115459,062,03,03,2013,18,-18.00
115460,062,03,03,2013,19,-18.00
115461,062,03,03,2013,20,-21.00
115462,062,03,03,2013,21,-24.00
115463,062,03,03,2013,22,-25.00
115464,062,03,03,2013,23,-26.00
115465,063,04,03,2013,00,-29.00
115466,063,04,03,2013,01,-34.00
115467,063,04,03,2013,02,-35.00
115468,063,04,03,2013,03,-32.00
115469,063,04,03,2013,04,-25.00
115470,063,04,03,2013,05,-20.00
115471,063,04,03,2013,06,-18.00
115472,063,04,03,2013,07,-16.00
115473,063,04,03,2013,08,-13.00
115474,063,04,03,2013,09,-11.00
115475,063,04,03,2013,10,-13.00
115476,063,04,03,2013,11,-14.00
115477,063,04,03,2013,12,-11.00
115478,063,04,03,2013,13,-9.00
115479,063,04,03,2013,14,-8.00
115480,063,04,03,2013,15,-8.00
115481,063,04,03,2013,16,-9.00
115482,063,04,03,2013,17,-10.00
115483,063,04,03,2013,18,-11.00
115484,063,04,03,2013,19,-11.00
115485,063,04,03,2013,20,-13.00
115486,063,04,03,2013,21,-17.00
115487,063,04,03,2013,22,-19.00
115488,063,04,03,2013,23,-19.00
115489,064,05,03,2013,00,-19.00
115490,064,05,03,2013,01,-16.00
115491,064,05,03,2013,02,-16.00
115492,064,05,03,2013,03,-18.00
115493,064,05,03,2013,04,-15.00
115494,064,05,03,2013,05,-13.00
115495,064,05,03,2013,06,-9.00
115496,064,05,03,2013,07,-9.00
115497,064,05,03,2013,08,-6.00
115498,064,05,03,2013,09,0.00
115499,064,05,03,2013,10,2.00
