,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
32857,274,01,10,2003,00,-11.00
32858,274,01,10,2003,01,-12.00
32859,274,01,10,2003,02,-12.00
32860,274,01,10,2003,03,-13.00
32861,274,01,10,2003,04,-13.00
32862,274,01,10,2003,05,-10.00
32863,274,01,10,2003,06,-14.00
32864,274,01,10,2003,07,-17.00
32865,274,01,10,2003,08,-13.00
32866,274,01,10,2003,09,-8.00
32867,274,01,10,2003,10,-2.00
32868,274,01,10,2003,11,1.00
32869,274,01,10,2003,12,3.00
32870,274,01,10,2003,13,2.00
32871,274,01,10,2003,14,1.00
32872,274,01,10,2003,15,4.00
32873,274,01,10,2003,16,6.00
32874,274,01,10,2003,17,10.00
32875,274,01,10,2003,18,16.00
32876,274,01,10,2003,19,19.00
32877,274,01,10,2003,20,6.00
32878,274,01,10,2003,21,-14.00
32879,274,01,10,2003,22,-38.00
32880,274,01,10,2003,23,-36.00
32881,275,02,10,2003,00,-24.00
32882,275,02,10,2003,01,-21.00
32883,275,02,10,2003,02,-23.00
32884,275,02,10,2003,03,-23.00
32885,275,02,10,2003,04,-21.00
32886,275,02,10,2003,05,-19.00
32887,275,02,10,2003,06,-16.00
32888,275,02,10,2003,07,-15.00
32889,275,02,10,2003,08,-9.00
32890,275,02,10,2003,09,-8.00
32891,275,02,10,2003,10,-8.00
32892,275,02,10,2003,11,-7.00
32893,275,02,10,2003,12,-4.00
32894,275,02,10,2003,13,-2.00
32895,275,02,10,2003,14,-1.00
32896,275,02,10,2003,15,0.00
32897,275,02,10,2003,16,-4.00
32898,275,02,10,2003,17,-1.00
32899,275,02,10,2003,18,1.00
32900,275,02,10,2003,19,-3.00
32901,275,02,10,2003,20,-12.00
32902,275,02,10,2003,21,-12.00
32903,275,02,10,2003,22,-7.00
32904,275,02,10,2003,23,-5.00
32905,276,03,10,2003,00,-14.00
32906,276,03,10,2003,01,-24.00
32907,276,03,10,2003,02,-29.00
32908,276,03,10,2003,03,-27.00
32909,276,03,10,2003,04,-27.00
32910,276,03,10,2003,05,-33.00
32911,276,03,10,2003,06,-28.00
32912,276,03,10,2003,07,-23.00
32913,276,03,10,2003,08,-24.00
32914,276,03,10,2003,09,-26.00
32915,276,03,10,2003,10,-24.00
32916,276,03,10,2003,11,-18.00
32917,276,03,10,2003,12,-13.00
32918,276,03,10,2003,13,-15.00
32919,276,03,10,2003,14,-15.00
32920,276,03,10,2003,15,-14.00
32921,276,03,10,2003,16,-12.00
32922,276,03,10,2003,17,-15.00
32923,276,03,10,2003,18,-16.00
32924,276,03,10,2003,19,-9.00
32925,276,03,10,2003,20,-5.00
32926,276,03,10,2003,21,-4.00
32927,276,03,10,2003,22,-5.00
32928,276,03,10,2003,23,-1.00
32929,277,04,10,2003,00,-2.00
32930,277,04,10,2003,01,-7.00
32931,277,04,10,2003,02,-8.00
32932,277,04,10,2003,03,-8.00
32933,277,04,10,2003,04,-7.00
32934,277,04,10,2003,05,-9.00
32935,277,04,10,2003,06,-12.00
32936,277,04,10,2003,07,-8.00
32937,277,04,10,2003,08,-5.00
32938,277,04,10,2003,09,-6.00
32939,277,04,10,2003,10,-6.00
32940,277,04,10,2003,11,-5.00
32941,277,04,10,2003,12,-5.00
32942,277,04,10,2003,13,-4.00
32943,277,04,10,2003,14,-2.00
32944,277,04,10,2003,15,-1.00
32945,277,04,10,2003,16,0.00
32946,277,04,10,2003,17,1.00
32947,277,04,10,2003,18,0.00
32948,277,04,10,2003,19,0.00
32949,277,04,10,2003,20,0.00
32950,277,04,10,2003,21,1.00
32951,277,04,10,2003,22,0.00
32952,277,04,10,2003,23,1.00
32953,278,05,10,2003,00,-1.00
32954,278,05,10,2003,01,-4.00
32955,278,05,10,2003,02,-4.00
32956,278,05,10,2003,03,-4.00
32957,278,05,10,2003,04,-3.00
32958,278,05,10,2003,05,-1.00
32959,278,05,10,2003,06,1.00
32960,278,05,10,2003,07,2.00
32961,278,05,10,2003,08,4.00
32962,278,05,10,2003,09,6.00
32963,278,05,10,2003,10,7.00
32964,278,05,10,2003,11,8.00
32965,278,05,10,2003,12,5.00
32966,278,05,10,2003,13,1.00
32967,278,05,10,2003,14,3.00
32968,278,05,10,2003,15,7.00
32969,278,05,10,2003,16,9.00
32970,278,05,10,2003,17,19.00
32971,278,05,10,2003,18,24.00
32972,278,05,10,2003,19,31.00
32973,278,05,10,2003,20,25.00
32974,278,05,10,2003,21,15.00
32975,278,05,10,2003,22,1.00
32976,278,05,10,2003,23,-1.00
32977,279,06,10,2003,00,2.00
32978,279,06,10,2003,01,0.00
32979,279,06,10,2003,02,0.00
32980,279,06,10,2003,03,-1.00
32981,279,06,10,2003,04,0.00
32982,279,06,10,2003,05,3.00
32983,279,06,10,2003,06,8.00
32984,279,06,10,2003,07,11.00
32985,279,06,10,2003,08,10.00
32986,279,06,10,2003,09,15.00
32987,279,06,10,2003,10,16.00
32988,279,06,10,2003,11,19.00
32989,279,06,10,2003,12,20.00
32990,279,06,10,2003,13,16.00
32991,279,06,10,2003,14,8.00
32992,279,06,10,2003,15,7.00
32993,279,06,10,2003,16,6.00
32994,279,06,10,2003,17,8.00
32995,279,06,10,2003,18,5.00
32996,279,06,10,2003,19,5.00
32997,279,06,10,2003,20,-4.00
32998,279,06,10,2003,21,-4.00
32999,279,06,10,2003,22,-2.00
33000,279,06,10,2003,23,-1.00
33001,280,07,10,2003,00,-15.00
33002,280,07,10,2003,01,-15.00
33003,280,07,10,2003,02,-20.00
33004,280,07,10,2003,03,-17.00
33005,280,07,10,2003,04,-12.00
33006,280,07,10,2003,05,-8.00
33007,280,07,10,2003,06,-5.00
33008,280,07,10,2003,07,-8.00
33009,280,07,10,2003,08,-11.00
33010,280,07,10,2003,09,-7.00
33011,280,07,10,2003,10,-9.00
33012,280,07,10,2003,11,-7.00
33013,280,07,10,2003,12,-5.00
33014,280,07,10,2003,13,-5.00
33015,280,07,10,2003,14,-9.00
33016,280,07,10,2003,15,-10.00
33017,280,07,10,2003,16,-8.00
33018,280,07,10,2003,17,-7.00
33019,280,07,10,2003,18,-5.00
33020,280,07,10,2003,19,-3.00
33021,280,07,10,2003,20,-6.00
33022,280,07,10,2003,21,-9.00
33023,280,07,10,2003,22,-7.00
33024,280,07,10,2003,23,-5.00
33025,281,08,10,2003,00,-5.00
33026,281,08,10,2003,01,-2.00
33027,281,08,10,2003,02,-2.00
33028,281,08,10,2003,03,-3.00
33029,281,08,10,2003,04,-3.00
33030,281,08,10,2003,05,2.00
33031,281,08,10,2003,06,4.00
33032,281,08,10,2003,07,6.00
33033,281,08,10,2003,08,5.00
33034,281,08,10,2003,09,1.00
33035,281,08,10,2003,10,0.00
33036,281,08,10,2003,11,2.00
33037,281,08,10,2003,12,1.00
33038,281,08,10,2003,13,1.00
33039,281,08,10,2003,14,1.00
33040,281,08,10,2003,15,0.00
33041,281,08,10,2003,16,0.00
33042,281,08,10,2003,17,3.00
