,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
32857,274,01,10,1978,00,-54.00
32858,274,01,10,1978,01,-56.00
32859,274,01,10,1978,02,-57.00
32860,274,01,10,1978,03,-54.00
32861,274,01,10,1978,04,-54.00
32862,274,01,10,1978,05,-52.00
32863,274,01,10,1978,06,-50.00
32864,274,01,10,1978,07,-44.00
32865,274,01,10,1978,08,-49.00
32866,274,01,10,1978,09,-56.00
32867,274,01,10,1978,10,-50.00
32868,274,01,10,1978,11,-45.00
32869,274,01,10,1978,12,-44.00
32870,274,01,10,1978,13,-41.00
32871,274,01,10,1978,14,-42.00
32872,274,01,10,1978,15,-45.00
32873,274,01,10,1978,16,-49.00
32874,274,01,10,1978,17,-47.00
32875,274,01,10,1978,18,-42.00
32876,274,01,10,1978,19,-40.00
32877,274,01,10,1978,20,-36.00
32878,274,01,10,1978,21,-33.00
32879,274,01,10,1978,22,-33.00
32880,274,01,10,1978,23,-29.00
32881,275,02,10,1978,00,-28.00
32882,275,02,10,1978,01,-28.00
32883,275,02,10,1978,02,-32.00
32884,275,02,10,1978,03,-33.00
32885,275,02,10,1978,04,-33.00
32886,275,02,10,1978,05,-32.00
32887,275,02,10,1978,06,-31.00
32888,275,02,10,1978,07,-34.00
32889,275,02,10,1978,08,-39.00
32890,275,02,10,1978,09,-39.00
32891,275,02,10,1978,10,-37.00
32892,275,02,10,1978,11,-37.00
32893,275,02,10,1978,12,-40.00
32894,275,02,10,1978,13,-44.00
32895,275,02,10,1978,14,-44.00
32896,275,02,10,1978,15,-42.00
32897,275,02,10,1978,16,-40.00
32898,275,02,10,1978,17,-42.00
32899,275,02,10,1978,18,-41.00
32900,275,02,10,1978,19,-41.00
32901,275,02,10,1978,20,-38.00
32902,275,02,10,1978,21,-35.00
32903,275,02,10,1978,22,-35.00
32904,275,02,10,1978,23,-38.00
32905,276,03,10,1978,00,-37.00
32906,276,03,10,1978,01,-34.00
32907,276,03,10,1978,02,-31.00
32908,276,03,10,1978,03,-33.00
32909,276,03,10,1978,04,-35.00
32910,276,03,10,1978,05,-35.00
32911,276,03,10,1978,06,-38.00
32912,276,03,10,1978,07,-37.00
32913,276,03,10,1978,08,-39.00
32914,276,03,10,1978,09,-37.00
32915,276,03,10,1978,10,-35.00
32916,276,03,10,1978,11,-36.00
32917,276,03,10,1978,12,-34.00
32918,276,03,10,1978,13,-31.00
32919,276,03,10,1978,14,-31.00
32920,276,03,10,1978,15,-33.00
32921,276,03,10,1978,16,-33.00
32922,276,03,10,1978,17,-33.00
32923,276,03,10,1978,18,-29.00
32924,276,03,10,1978,19,-28.00
32925,276,03,10,1978,20,-31.00
32926,276,03,10,1978,21,-32.00
32927,276,03,10,1978,22,-28.00
32928,276,03,10,1978,23,-27.00
32929,277,04,10,1978,00,-26.00
32930,277,04,10,1978,01,-15.00
32931,277,04,10,1978,02,-14.00
32932,277,04,10,1978,03,-10.00
32933,277,04,10,1978,04,-12.00
32934,277,04,10,1978,05,-30.00
32935,277,04,10,1978,06,-41.00
32936,277,04,10,1978,07,-42.00
32937,277,04,10,1978,08,-42.00
32938,277,04,10,1978,09,-40.00
32939,277,04,10,1978,10,-48.00
32940,277,04,10,1978,11,-51.00
32941,277,04,10,1978,12,-46.00
32942,277,04,10,1978,13,-43.00
32943,277,04,10,1978,14,-43.00
32944,277,04,10,1978,15,-42.00
32945,277,04,10,1978,16,-43.00
32946,277,04,10,1978,17,-40.00
32947,277,04,10,1978,18,-36.00
32948,277,04,10,1978,19,-34.00
32949,277,04,10,1978,20,-40.00
32950,277,04,10,1978,21,-42.00
32951,277,04,10,1978,22,-36.00
32952,277,04,10,1978,23,-35.00
32953,278,05,10,1978,00,-42.00
32954,278,05,10,1978,01,-40.00
32955,278,05,10,1978,02,-36.00
32956,278,05,10,1978,03,-32.00
32957,278,05,10,1978,04,-31.00
32958,278,05,10,1978,05,-31.00
32959,278,05,10,1978,06,-26.00
32960,278,05,10,1978,07,-25.00
32961,278,05,10,1978,08,-28.00
32962,278,05,10,1978,09,-29.00
32963,278,05,10,1978,10,-26.00
32964,278,05,10,1978,11,-19.00
32965,278,05,10,1978,12,-15.00
32966,278,05,10,1978,13,-15.00
32967,278,05,10,1978,14,-14.00
32968,278,05,10,1978,15,-16.00
32969,278,05,10,1978,16,-18.00
32970,278,05,10,1978,17,-23.00
32971,278,05,10,1978,18,-25.00
32972,278,05,10,1978,19,-21.00
32973,278,05,10,1978,20,-18.00
32974,278,05,10,1978,21,-14.00
32975,278,05,10,1978,22,-14.00
32976,278,05,10,1978,23,-11.00
32977,279,06,10,1978,00,-6.00
32978,279,06,10,1978,01,-6.00
32979,279,06,10,1978,02,-6.00
32980,279,06,10,1978,03,-11.00
32981,279,06,10,1978,04,-15.00
32982,279,06,10,1978,05,-13.00
32983,279,06,10,1978,06,-9.00
32984,279,06,10,1978,07,-7.00
32985,279,06,10,1978,08,-6.00
32986,279,06,10,1978,09,-7.00
32987,279,06,10,1978,10,-8.00
32988,279,06,10,1978,11,-9.00
32989,279,06,10,1978,12,-10.00
32990,279,06,10,1978,13,-11.00
32991,279,06,10,1978,14,-11.00
32992,279,06,10,1978,15,-12.00
32993,279,06,10,1978,16,-14.00
32994,279,06,10,1978,17,-18.00
32995,279,06,10,1978,18,-16.00
32996,279,06,10,1978,19,-14.00
32997,279,06,10,1978,20,-14.00
32998,279,06,10,1978,21,-15.00
32999,279,06,10,1978,22,-12.00
33000,279,06,10,1978,23,-13.00
33001,280,07,10,1978,00,-17.00
33002,280,07,10,1978,01,-20.00
33003,280,07,10,1978,02,-21.00
33004,280,07,10,1978,03,-19.00
33005,280,07,10,1978,04,-17.00
33006,280,07,10,1978,05,-16.00
33007,280,07,10,1978,06,-14.00
33008,280,07,10,1978,07,-12.00
33009,280,07,10,1978,08,-12.00
33010,280,07,10,1978,09,-11.00
33011,280,07,10,1978,10,-11.00
33012,280,07,10,1978,11,-13.00
33013,280,07,10,1978,12,-12.00
33014,280,07,10,1978,13,-11.00
33015,280,07,10,1978,14,-13.00
33016,280,07,10,1978,15,-12.00
33017,280,07,10,1978,16,-13.00
33018,280,07,10,1978,17,-13.00
33019,280,07,10,1978,18,-15.00
33020,280,07,10,1978,19,-13.00
33021,280,07,10,1978,20,-11.00
33022,280,07,10,1978,21,-10.00
33023,280,07,10,1978,22,-6.00
33024,280,07,10,1978,23,-8.00
33025,281,08,10,1978,00,-11.00
33026,281,08,10,1978,01,-12.00
33027,281,08,10,1978,02,-9.00
33028,281,08,10,1978,03,-9.00
33029,281,08,10,1978,04,-9.00
33030,281,08,10,1978,05,-11.00
33031,281,08,10,1978,06,-11.00
33032,281,08,10,1978,07,-6.00
33033,281,08,10,1978,08,-4.00
33034,281,08,10,1978,09,-8.00
33035,281,08,10,1978,10,-7.00
33036,281,08,10,1978,11,-7.00
33037,281,08,10,1978,12,-4.00
33038,281,08,10,1978,13,-1.00
33039,281,08,10,1978,14,-2.00
33040,281,08,10,1978,15,-1.00
33041,281,08,10,1978,16,-1.00
33042,281,08,10,1978,17,0.00
33043,281,08,10,1978,18,5.00
33044,281,08,10,1978,19,6.00
33045,281,08,10,1978,20,3.00
33046,281,08,10,1978,21,3.00
33047,281,08,10,1978,22,0.00
33048,281,08,10,1978,23,0.00
33049,282,09,10,1978,00,-4.00
33050,282,09,10,1978,01,-4.00
33051,282,09,10,1978,02,-4.00
33052,282,09,10,1978,03,5.00
33053,282,09,10,1978,04,20.00
33054,282,09,10,1978,05,21.00
33055,282,09,10,1978,06,23.00
33056,282,09,10,1978,07,16.00
33057,282,09,10,1978,08,8.00
33058,282,09,10,1978,09,-1.00
33059,282,09,10,1978,10,-15.00
33060,282,09,10,1978,11,-12.00
33061,282,09,10,1978,12,-1.00
33062,282,09,10,1978,13,9.00
33063,282,09,10,1978,14,7.00
33064,282,09,10,1978,15,2.00
33065,282,09,10,1978,16,-3.00
33066,282,09,10,1978,17,1.00
33067,282,09,10,1978,18,0.00
33068,282,09,10,1978,19,3.00
33069,282,09,10,1978,20,8.00
33070,282,09,10,1978,21,10.00
33071,282,09,10,1978,22,-3.00
33072,282,09,10,1978,23,-26.00
33073,283,10,10,1978,00,-23.00
33074,283,10,10,1978,01,-25.00
33075,283,10,10,1978,02,-25.00
33076,283,10,10,1978,03,-29.00
33077,283,10,10,1978,04,-23.00
33078,283,10,10,1978,05,-25.00
33079,283,10,10,1978,06,-24.00
33080,283,10,10,1978,07,-22.00
33081,283,10,10,1978,08,-23.00
33082,283,10,10,1978,09,-21.00
33083,283,10,10,1978,10,-19.00
33084,283,10,10,1978,11,-24.00
33085,283,10,10,1978,12,-26.00
33086,283,10,10,1978,13,-17.00
33087,283,10,10,1978,14,-13.00
33088,283,10,10,1978,15,-15.00
33089,283,10,10,1978,16,-19.00
33090,283,10,10,1978,17,-21.00
33091,283,10,10,1978,18,-18.00
33092,283,10,10,1978,19,-19.00
33093,283,10,10,1978,20,-23.00
33094,283,10,10,1978,21,-20.00
33095,283,10,10,1978,22,-15.00
33096,283,10,10,1978,23,-11.00
33097,284,11,10,1978,00,-11.00
33098,284,11,10,1978,01,-14.00
33099,284,11,10,1978,02,-16.00
33100,284,11,10,1978,03,-14.00
33101,284,11,10,1978,04,-11.00
33102,284,11,10,1978,05,-9.00
33103,284,11,10,1978,06,-13.00
33104,284,11,10,1978,07,-13.00
33105,284,11,10,1978,08,-15.00
33106,284,11,10,1978,09,-13.00
33107,284,11,10,1978,10,-12.00
33108,284,11,10,1978,11,-9.00
33109,284,11,10,1978,12,-11.00
33110,284,11,10,1978,13,-9.00
33111,284,11,10,1978,14,-7.00
33112,284,11,10,1978,15,-13.00
33113,284,11,10,1978,16,-15.00
33114,284,11,10,1978,17,-15.00
33115,284,11,10,1978,18,-16.00
33116,284,11,10,1978,19,-18.00
33117,284,11,10,1978,20,-17.00
33118,284,11,10,1978,21,-12.00
33119,284,11,10,1978,22,-7.00
33120,284,11,10,1978,23,-8.00
33121,285,12,10,1978,00,-4.00
33122,285,12,10,1978,01,1.00
33123,285,12,10,1978,02,5.00
33124,285,12,10,1978,03,9.00
33125,285,12,10,1978,04,7.00
33126,285,12,10,1978,05,4.00
33127,285,12,10,1978,06,6.00
33128,285,12,10,1978,07,4.00
33129,285,12,10,1978,08,2.00
33130,285,12,10,1978,09,-1.00
33131,285,12,10,1978,10,1.00
33132,285,12,10,1978,11,-2.00
33133,285,12,10,1978,12,-8.00
33134,285,12,10,1978,13,-9.00
33135,285,12,10,1978,14,-18.00
33136,285,12,10,1978,15,-16.00
33137,285,12,10,1978,16,-11.00
