,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
27049,032,01,02,1978,00,-44.00
27050,032,01,02,1978,01,-44.00
27051,032,01,02,1978,02,-44.00
27052,032,01,02,1978,03,-45.00
27053,032,01,02,1978,04,-37.00
27054,032,01,02,1978,05,-31.00
27055,032,01,02,1978,06,-29.00
27056,032,01,02,1978,07,-31.00
27057,032,01,02,1978,08,-30.00
27058,032,01,02,1978,09,-29.00
27059,032,01,02,1978,10,-29.00
27060,032,01,02,1978,11,-28.00
27061,032,01,02,1978,12,-25.00
27062,032,01,02,1978,13,-27.00
27063,032,01,02,1978,14,-32.00
27064,032,01,02,1978,15,-28.00
27065,032,01,02,1978,16,-25.00
27066,032,01,02,1978,17,-22.00
27067,032,01,02,1978,18,-16.00
27068,032,01,02,1978,19,-14.00
27069,032,01,02,1978,20,-14.00
27070,032,01,02,1978,21,-14.00
27071,032,01,02,1978,22,-21.00
27072,032,01,02,1978,23,-28.00
27073,033,02,02,1978,00,-34.00
27074,033,02,02,1978,01,-33.00
27075,033,02,02,1978,02,-32.00
27076,033,02,02,1978,03,-36.00
27077,033,02,02,1978,04,-38.00
27078,033,02,02,1978,05,-35.00
27079,033,02,02,1978,06,-28.00
27080,033,02,02,1978,07,-26.00
27081,033,02,02,1978,08,-25.00
27082,033,02,02,1978,09,-22.00
27083,033,02,02,1978,10,-23.00
27084,033,02,02,1978,11,-19.00
27085,033,02,02,1978,12,-16.00
27086,033,02,02,1978,13,-13.00
27087,033,02,02,1978,14,-13.00
27088,033,02,02,1978,15,-11.00
27089,033,02,02,1978,16,-11.00
27090,033,02,02,1978,17,-7.00
27091,033,02,02,1978,18,-6.00
27092,033,02,02,1978,19,-8.00
27093,033,02,02,1978,20,-11.00
27094,033,02,02,1978,21,-13.00
27095,033,02,02,1978,22,-13.00
27096,033,02,02,1978,23,-15.00
27097,034,03,02,1978,00,-20.00
27098,034,03,02,1978,01,-23.00
27099,034,03,02,1978,02,-28.00
27100,034,03,02,1978,03,-28.00
27101,034,03,02,1978,04,-27.00
27102,034,03,02,1978,05,-29.00
27103,034,03,02,1978,06,-30.00
27104,034,03,02,1978,07,-26.00
27105,034,03,02,1978,08,-27.00
27106,034,03,02,1978,09,-29.00
27107,034,03,02,1978,10,-26.00
27108,034,03,02,1978,11,-26.00
27109,034,03,02,1978,12,-27.00
27110,034,03,02,1978,13,-30.00
27111,034,03,02,1978,14,-27.00
27112,034,03,02,1978,15,-27.00
27113,034,03,02,1978,16,-28.00
27114,034,03,02,1978,17,-27.00
27115,034,03,02,1978,18,-28.00
27116,034,03,02,1978,19,-23.00
27117,034,03,02,1978,20,-20.00
27118,034,03,02,1978,21,-18.00
27119,034,03,02,1978,22,-13.00
27120,034,03,02,1978,23,-18.00
27121,035,04,02,1978,00,-24.00
27122,035,04,02,1978,01,-27.00
27123,035,04,02,1978,02,-25.00
27124,035,04,02,1978,03,-26.00
27125,035,04,02,1978,04,-28.00
27126,035,04,02,1978,05,-31.00
27127,035,04,02,1978,06,-31.00
27128,035,04,02,1978,07,-27.00
27129,035,04,02,1978,08,-19.00
27130,035,04,02,1978,09,-18.00
27131,035,04,02,1978,10,-15.00
27132,035,04,02,1978,11,-12.00
27133,035,04,02,1978,12,-13.00
27134,035,04,02,1978,13,-17.00
27135,035,04,02,1978,14,-19.00
27136,035,04,02,1978,15,-19.00
27137,035,04,02,1978,16,-17.00
27138,035,04,02,1978,17,-12.00
27139,035,04,02,1978,18,-7.00
27140,035,04,02,1978,19,-6.00
27141,035,04,02,1978,20,-7.00
27142,035,04,02,1978,21,-6.00
27143,035,04,02,1978,22,-8.00
27144,035,04,02,1978,23,-10.00
27145,036,05,02,1978,00,-12.00
27146,036,05,02,1978,01,-13.00
27147,036,05,02,1978,02,-17.00
27148,036,05,02,1978,03,-20.00
27149,036,05,02,1978,04,-28.00
27150,036,05,02,1978,05,-39.00
27151,036,05,02,1978,06,-47.00
27152,036,05,02,1978,07,-42.00
27153,036,05,02,1978,08,-35.00
27154,036,05,02,1978,09,-29.00
27155,036,05,02,1978,10,-25.00
27156,036,05,02,1978,11,-28.00
27157,036,05,02,1978,12,-32.00
27158,036,05,02,1978,13,-35.00
27159,036,05,02,1978,14,-42.00
27160,036,05,02,1978,15,-42.00
27161,036,05,02,1978,16,-43.00
27162,036,05,02,1978,17,-42.00
27163,036,05,02,1978,18,-43.00
27164,036,05,02,1978,19,-38.00
27165,036,05,02,1978,20,-34.00
27166,036,05,02,1978,21,-29.00
27167,036,05,02,1978,22,-26.00
27168,036,05,02,1978,23,-24.00
27169,037,06,02,1978,00,-22.00
27170,037,06,02,1978,01,-22.00
27171,037,06,02,1978,02,-21.00
27172,037,06,02,1978,03,-20.00
27173,037,06,02,1978,04,-21.00
27174,037,06,02,1978,05,-23.00
27175,037,06,02,1978,06,-28.00
27176,037,06,02,1978,07,-25.00
27177,037,06,02,1978,08,-15.00
27178,037,06,02,1978,09,-10.00
27179,037,06,02,1978,10,-12.00
27180,037,06,02,1978,11,-11.00
27181,037,06,02,1978,12,-7.00
27182,037,06,02,1978,13,-8.00
27183,037,06,02,1978,14,-13.00
27184,037,06,02,1978,15,-25.00
27185,037,06,02,1978,16,-26.00
27186,037,06,02,1978,17,-23.00
27187,037,06,02,1978,18,-30.00
27188,037,06,02,1978,19,-43.00
27189,037,06,02,1978,20,-45.00
27190,037,06,02,1978,21,-37.00
27191,037,06,02,1978,22,-34.00
27192,037,06,02,1978,23,-32.00
27193,038,07,02,1978,00,-31.00
27194,038,07,02,1978,01,-22.00
27195,038,07,02,1978,02,-20.00
27196,038,07,02,1978,03,-15.00
27197,038,07,02,1978,04,-17.00
27198,038,07,02,1978,05,-18.00
27199,038,07,02,1978,06,-21.00
27200,038,07,02,1978,07,-20.00
27201,038,07,02,1978,08,-19.00
27202,038,07,02,1978,09,-20.00
27203,038,07,02,1978,10,-17.00
27204,038,07,02,1978,11,-12.00
27205,038,07,02,1978,12,-11.00
27206,038,07,02,1978,13,-10.00
27207,038,07,02,1978,14,-8.00
27208,038,07,02,1978,15,-7.00
27209,038,07,02,1978,16,-13.00
27210,038,07,02,1978,17,-12.00
27211,038,07,02,1978,18,-12.00
27212,038,07,02,1978,19,-11.00
27213,038,07,02,1978,20,-9.00
27214,038,07,02,1978,21,-14.00
27215,038,07,02,1978,22,-18.00
27216,038,07,02,1978,23,-13.00
27217,039,08,02,1978,00,-14.00
27218,039,08,02,1978,01,-13.00
27219,039,08,02,1978,02,-13.00
27220,039,08,02,1978,03,-13.00
27221,039,08,02,1978,04,-14.00
27222,039,08,02,1978,05,-15.00
27223,039,08,02,1978,06,-18.00
27224,039,08,02,1978,07,-26.00
27225,039,08,02,1978,08,-23.00
27226,039,08,02,1978,09,-21.00
27227,039,08,02,1978,10,-17.00
27228,039,08,02,1978,11,-13.00
27229,039,08,02,1978,12,-18.00
27230,039,08,02,1978,13,-20.00
27231,039,08,02,1978,14,-20.00
27232,039,08,02,1978,15,-22.00
27233,039,08,02,1978,16,-24.00
27234,039,08,02,1978,17,-27.00
27235,039,08,02,1978,18,-25.00
27236,039,08,02,1978,19,-22.00
27237,039,08,02,1978,20,-25.00
27238,039,08,02,1978,21,-23.00
27239,039,08,02,1978,22,-23.00
27240,039,08,02,1978,23,-22.00
27241,040,09,02,1978,00,-18.00
27242,040,09,02,1978,01,-15.00
27243,040,09,02,1978,02,-10.00
27244,040,09,02,1978,03,-9.00
27245,040,09,02,1978,04,-11.00
27246,040,09,02,1978,05,-12.00
27247,040,09,02,1978,06,-17.00
27248,040,09,02,1978,07,-24.00
27249,040,09,02,1978,08,-33.00
27250,040,09,02,1978,09,-45.00
27251,040,09,02,1978,10,-45.00
27252,040,09,02,1978,11,-54.00
27253,040,09,02,1978,12,-52.00
27254,040,09,02,1978,13,-46.00
27255,040,09,02,1978,14,-41.00
27256,040,09,02,1978,15,-40.00
27257,040,09,02,1978,16,-36.00
27258,040,09,02,1978,17,-33.00
27259,040,09,02,1978,18,-36.00
27260,040,09,02,1978,19,-39.00
27261,040,09,02,1978,20,-43.00
27262,040,09,02,1978,21,-36.00
27263,040,09,02,1978,22,-30.00
27264,040,09,02,1978,23,-30.00
27265,041,10,02,1978,00,-26.00
27266,041,10,02,1978,01,-24.00
27267,041,10,02,1978,02,-20.00
27268,041,10,02,1978,03,-10.00
27269,041,10,02,1978,04,-9.00
27270,041,10,02,1978,05,-10.00
27271,041,10,02,1978,06,-6.00
27272,041,10,02,1978,07,-8.00
27273,041,10,02,1978,08,-9.00
27274,041,10,02,1978,09,-7.00
27275,041,10,02,1978,10,-8.00
27276,041,10,02,1978,11,-12.00
27277,041,10,02,1978,12,-11.00
27278,041,10,02,1978,13,-11.00
27279,041,10,02,1978,14,-6.00
27280,041,10,02,1978,15,-4.00
27281,041,10,02,1978,16,-3.00
27282,041,10,02,1978,17,-6.00
27283,041,10,02,1978,18,-6.00
27284,041,10,02,1978,19,-7.00
27285,041,10,02,1978,20,-7.00
27286,041,10,02,1978,21,-7.00
27287,041,10,02,1978,22,-10.00
27288,041,10,02,1978,23,-8.00
27289,042,11,02,1978,00,-8.00
27290,042,11,02,1978,01,-7.00
27291,042,11,02,1978,02,-8.00
27292,042,11,02,1978,03,-7.00
27293,042,11,02,1978,04,-5.00
27294,042,11,02,1978,05,0.00
27295,042,11,02,1978,06,0.00
27296,042,11,02,1978,07,-2.00
27297,042,11,02,1978,08,-7.00
27298,042,11,02,1978,09,-3.00
27299,042,11,02,1978,10,-6.00
27300,042,11,02,1978,11,-4.00
27301,042,11,02,1978,12,-3.00
27302,042,11,02,1978,13,-5.00
27303,042,11,02,1978,14,-7.00
27304,042,11,02,1978,15,-9.00
27305,042,11,02,1978,16,-8.00
27306,042,11,02,1978,17,-4.00
27307,042,11,02,1978,18,0.00
27308,042,11,02,1978,19,-2.00
27309,042,11,02,1978,20,-3.00
27310,042,11,02,1978,21,-1.00
27311,042,11,02,1978,22,-4.00
27312,042,11,02,1978,23,-2.00
27313,043,12,02,1978,00,-5.00
27314,043,12,02,1978,01,-5.00
27315,043,12,02,1978,02,-2.00
27316,043,12,02,1978,03,0.00
27317,043,12,02,1978,04,3.00
27318,043,12,02,1978,05,6.00
27319,043,12,02,1978,06,4.00
27320,043,12,02,1978,07,2.00
27321,043,12,02,1978,08,8.00
27322,043,12,02,1978,09,11.00
27323,043,12,02,1978,10,10.00
27324,043,12,02,1978,11,8.00
27325,043,12,02,1978,12,7.00
27326,043,12,02,1978,13,6.00
27327,043,12,02,1978,14,6.00
27328,043,12,02,1978,15,5.00
27329,043,12,02,1978,16,4.00
27330,043,12,02,1978,17,-2.00
27331,043,12,02,1978,18,-6.00
27332,043,12,02,1978,19,-9.00
27333,043,12,02,1978,20,-14.00
27334,043,12,02,1978,21,-14.00
27335,043,12,02,1978,22,-11.00
27336,043,12,02,1978,23,-11.00
27337,044,13,02,1978,00,-8.00
27338,044,13,02,1978,01,-9.00
27339,044,13,02,1978,02,-10.00
27340,044,13,02,1978,03,-10.00
27341,044,13,02,1978,04,-8.00
27342,044,13,02,1978,05,-1.00
27343,044,13,02,1978,06,4.00
27344,044,13,02,1978,07,4.00
27345,044,13,02,1978,08,7.00
27346,044,13,02,1978,09,0.00
27347,044,13,02,1978,10,-4.00
27348,044,13,02,1978,11,-6.00
27349,044,13,02,1978,12,-8.00
27350,044,13,02,1978,13,-8.00
27351,044,13,02,1978,14,-9.00
27352,044,13,02,1978,15,-9.00
27353,044,13,02,1978,16,-8.00
27354,044,13,02,1978,17,-11.00
27355,044,13,02,1978,18,-12.00
27356,044,13,02,1978,19,-11.00
27357,044,13,02,1978,20,-14.00
27358,044,13,02,1978,21,-14.00
27359,044,13,02,1978,22,-12.00
27360,044,13,02,1978,23,-11.00
27361,045,14,02,1978,00,-15.00
27362,045,14,02,1978,01,-18.00
27363,045,14,02,1978,02,-15.00
27364,045,14,02,1978,03,-18.00
27365,045,14,02,1978,04,-17.00
27366,045,14,02,1978,05,-12.00
27367,045,14,02,1978,06,-9.00
27368,045,14,02,1978,07,-4.00
27369,045,14,02,1978,08,-1.00
27370,045,14,02,1978,09,-1.00
27371,045,14,02,1978,10,1.00
27372,045,14,02,1978,11,-9.00
27373,045,14,02,1978,12,-13.00
27374,045,14,02,1978,13,-12.00
27375,045,14,02,1978,14,-10.00
27376,045,14,02,1978,15,-13.00
27377,045,14,02,1978,16,-20.00
27378,045,14,02,1978,17,-14.00
27379,045,14,02,1978,18,-9.00
27380,045,14,02,1978,19,-7.00
27381,045,14,02,1978,20,-8.00
27382,045,14,02,1978,21,-4.00
27383,045,14,02,1978,22,25.00
27384,045,14,02,1978,23,21.00
27385,046,15,02,1978,00,23.00
27386,046,15,02,1978,01,32.00
27387,046,15,02,1978,02,22.00
27388,046,15,02,1978,03,21.00
27389,046,15,02,1978,04,3.00
27390,046,15,02,1978,05,0.00
27391,046,15,02,1978,06,-4.00
27392,046,15,02,1978,07,0.00
27393,046,15,02,1978,08,-34.00
27394,046,15,02,1978,09,-72.00
27395,046,15,02,1978,10,-78.00
27396,046,15,02,1978,11,-108.00
27397,046,15,02,1978,12,-98.00
27398,046,15,02,1978,13,-97.00
27399,046,15,02,1978,14,-97.00
27400,046,15,02,1978,15,-96.00
27401,046,15,02,1978,16,-94.00
27402,046,15,02,1978,17,-85.00
27403,046,15,02,1978,18,-78.00
27404,046,15,02,1978,19,-76.00
27405,046,15,02,1978,20,-75.00
27406,046,15,02,1978,21,-72.00
27407,046,15,02,1978,22,-68.00
27408,046,15,02,1978,23,-67.00
27409,047,16,02,1978,00,-63.00
27410,047,16,02,1978,01,-59.00
27411,047,16,02,1978,02,-58.00
27412,047,16,02,1978,03,-58.00
27413,047,16,02,1978,04,-58.00
27414,047,16,02,1978,05,-59.00
27415,047,16,02,1978,06,-60.00
27416,047,16,02,1978,07,-58.00
27417,047,16,02,1978,08,-57.00
27418,047,16,02,1978,09,-63.00
27419,047,16,02,1978,10,-74.00
27420,047,16,02,1978,11,-77.00
27421,047,16,02,1978,12,-75.00
27422,047,16,02,1978,13,-67.00
27423,047,16,02,1978,14,-67.00
27424,047,16,02,1978,15,-68.00
27425,047,16,02,1978,16,-69.00
27426,047,16,02,1978,17,-70.00
27427,047,16,02,1978,18,-69.00
27428,047,16,02,1978,19,-69.00
27429,047,16,02,1978,20,-69.00
27430,047,16,02,1978,21,-70.00
27431,047,16,02,1978,22,-67.00
27432,047,16,02,1978,23,-66.00
27433,048,17,02,1978,00,-66.00
27434,048,17,02,1978,01,-62.00
27435,048,17,02,1978,02,-54.00
27436,048,17,02,1978,03,-56.00
27437,048,17,02,1978,04,-53.00
27438,048,17,02,1978,05,-48.00
27439,048,17,02,1978,06,-44.00
27440,048,17,02,1978,07,-43.00
27441,048,17,02,1978,08,-40.00
27442,048,17,02,1978,09,-39.00
27443,048,17,02,1978,10,-38.00
27444,048,17,02,1978,11,-39.00
27445,048,17,02,1978,12,-38.00
27446,048,17,02,1978,13,-37.00
27447,048,17,02,1978,14,-38.00
27448,048,17,02,1978,15,-40.00
27449,048,17,02,1978,16,-39.00
27450,048,17,02,1978,17,-37.00
27451,048,17,02,1978,18,-33.00
27452,048,17,02,1978,19,-32.00
27453,048,17,02,1978,20,-35.00
27454,048,17,02,1978,21,-35.00
27455,048,17,02,1978,22,-36.00
27456,048,17,02,1978,23,-38.00
27457,049,18,02,1978,00,-35.00
27458,049,18,02,1978,01,-35.00
27459,049,18,02,1978,02,-37.00
27460,049,18,02,1978,03,-41.00
27461,049,18,02,1978,04,-42.00
27462,049,18,02,1978,05,-43.00
27463,049,18,02,1978,06,-40.00
27464,049,18,02,1978,07,-38.00
27465,049,18,02,1978,08,-33.00
27466,049,18,02,1978,09,-31.00
27467,049,18,02,1978,10,-32.00
27468,049,18,02,1978,11,-32.00
27469,049,18,02,1978,12,-32.00
27470,049,18,02,1978,13,-32.00
27471,049,18,02,1978,14,-34.00
