,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
18289,032,01,02,1977,00,-17.00
18290,032,01,02,1977,01,-14.00
18291,032,01,02,1977,02,-16.00
18292,032,01,02,1977,03,-25.00
18293,032,01,02,1977,04,-28.00
18294,032,01,02,1977,05,-25.00
18295,032,01,02,1977,06,-20.00
18296,032,01,02,1977,07,-18.00
18297,032,01,02,1977,08,-12.00
18298,032,01,02,1977,09,-11.00
18299,032,01,02,1977,10,-13.00
18300,032,01,02,1977,11,-15.00
18301,032,01,02,1977,12,-13.00
18302,032,01,02,1977,13,-11.00
18303,032,01,02,1977,14,-12.00
18304,032,01,02,1977,15,-11.00
18305,032,01,02,1977,16,-8.00
18306,032,01,02,1977,17,-6.00
18307,032,01,02,1977,18,-4.00
18308,032,01,02,1977,19,-7.00
18309,032,01,02,1977,20,-14.00
18310,032,01,02,1977,21,-15.00
18311,032,01,02,1977,22,-16.00
18312,032,01,02,1977,23,-24.00
18313,033,02,02,1977,00,-32.00
18314,033,02,02,1977,01,-32.00
18315,033,02,02,1977,02,-33.00
18316,033,02,02,1977,03,-32.00
18317,033,02,02,1977,04,-29.00
18318,033,02,02,1977,05,-32.00
18319,033,02,02,1977,06,-29.00
18320,033,02,02,1977,07,-23.00
18321,033,02,02,1977,08,-29.00
18322,033,02,02,1977,09,-19.00
18323,033,02,02,1977,10,-31.00
18324,033,02,02,1977,11,-24.00
18325,033,02,02,1977,12,-18.00
18326,033,02,02,1977,13,-18.00
18327,033,02,02,1977,14,-19.00
18328,033,02,02,1977,15,-17.00
18329,033,02,02,1977,16,-15.00
18330,033,02,02,1977,17,-13.00
18331,033,02,02,1977,18,-13.00
18332,033,02,02,1977,19,-21.00
18333,033,02,02,1977,20,-19.00
18334,033,02,02,1977,21,-16.00
18335,033,02,02,1977,22,-11.00
18336,033,02,02,1977,23,-18.00
18337,034,03,02,1977,00,-13.00
18338,034,03,02,1977,01,-8.00
18339,034,03,02,1977,02,-7.00
18340,034,03,02,1977,03,-12.00
18341,034,03,02,1977,04,-8.00
18342,034,03,02,1977,05,-8.00
18343,034,03,02,1977,06,-8.00
18344,034,03,02,1977,07,-11.00
18345,034,03,02,1977,08,-9.00
18346,034,03,02,1977,09,-10.00
18347,034,03,02,1977,10,-12.00
18348,034,03,02,1977,11,-11.00
18349,034,03,02,1977,12,-10.00
18350,034,03,02,1977,13,-8.00
18351,034,03,02,1977,14,-4.00
18352,034,03,02,1977,15,-3.00
18353,034,03,02,1977,16,-2.00
18354,034,03,02,1977,17,-5.00
18355,034,03,02,1977,18,-8.00
18356,034,03,02,1977,19,-13.00
18357,034,03,02,1977,20,-16.00
18358,034,03,02,1977,21,-15.00
18359,034,03,02,1977,22,-15.00
18360,034,03,02,1977,23,-12.00
18361,035,04,02,1977,00,-5.00
18362,035,04,02,1977,01,-4.00
18363,035,04,02,1977,02,-1.00
18364,035,04,02,1977,03,-2.00
18365,035,04,02,1977,04,-5.00
18366,035,04,02,1977,05,-12.00
18367,035,04,02,1977,06,-14.00
18368,035,04,02,1977,07,-12.00
18369,035,04,02,1977,08,-9.00
18370,035,04,02,1977,09,-10.00
18371,035,04,02,1977,10,-7.00
18372,035,04,02,1977,11,-7.00
18373,035,04,02,1977,12,-4.00
18374,035,04,02,1977,13,-1.00
18375,035,04,02,1977,14,-1.00
18376,035,04,02,1977,15,0.00
18377,035,04,02,1977,16,3.00
18378,035,04,02,1977,17,1.00
18379,035,04,02,1977,18,1.00
18380,035,04,02,1977,19,0.00
18381,035,04,02,1977,20,0.00
18382,035,04,02,1977,21,0.00
18383,035,04,02,1977,22,1.00
18384,035,04,02,1977,23,3.00
18385,036,05,02,1977,00,5.00
18386,036,05,02,1977,01,6.00
18387,036,05,02,1977,02,11.00
18388,036,05,02,1977,03,14.00
18389,036,05,02,1977,04,11.00
18390,036,05,02,1977,05,10.00
18391,036,05,02,1977,06,11.00
18392,036,05,02,1977,07,-1.00
18393,036,05,02,1977,08,-13.00
18394,036,05,02,1977,09,-12.00
18395,036,05,02,1977,10,-6.00
18396,036,05,02,1977,11,-6.00
18397,036,05,02,1977,12,-10.00
18398,036,05,02,1977,13,-9.00
18399,036,05,02,1977,14,-4.00
18400,036,05,02,1977,15,-1.00
18401,036,05,02,1977,16,0.00
18402,036,05,02,1977,17,0.00
18403,036,05,02,1977,18,-3.00
18404,036,05,02,1977,19,-6.00
18405,036,05,02,1977,20,-8.00
18406,036,05,02,1977,21,-10.00
18407,036,05,02,1977,22,-10.00
