,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
115393,061,01,03,1988,00,5.00
115394,061,01,03,1988,01,2.00
115395,061,01,03,1988,02,1.00
115396,061,01,03,1988,03,1.00
115397,061,01,03,1988,04,2.00
115398,061,01,03,1988,05,1.00
115399,061,01,03,1988,06,2.00
115400,061,01,03,1988,07,1.00
115401,061,01,03,1988,08,-3.00
115402,061,01,03,1988,09,0.00
115403,061,01,03,1988,10,0.00
115404,061,01,03,1988,11,-1.00
115405,061,01,03,1988,12,2.00
115406,061,01,03,1988,13,3.00
115407,061,01,03,1988,14,6.00
115408,061,01,03,1988,15,6.00
115409,061,01,03,1988,16,6.00
115410,061,01,03,1988,17,2.00
115411,061,01,03,1988,18,-1.00
115412,061,01,03,1988,19,-7.00
115413,061,01,03,1988,20,-10.00
115414,061,01,03,1988,21,-10.00
115415,061,01,03,1988,22,-9.00
115416,061,01,03,1988,23,-6.00
115417,062,02,03,1988,00,-1.00
115418,062,02,03,1988,01,2.00
115419,062,02,03,1988,02,2.00
115420,062,02,03,1988,03,1.00
115421,062,02,03,1988,04,3.00
115422,062,02,03,1988,05,3.00
115423,062,02,03,1988,06,2.00
115424,062,02,03,1988,07,-4.00
115425,062,02,03,1988,08,-8.00
115426,062,02,03,1988,09,-9.00
115427,062,02,03,1988,10,-6.00
115428,062,02,03,1988,11,-3.00
115429,062,02,03,1988,12,0.00
115430,062,02,03,1988,13,1.00
115431,062,02,03,1988,14,-2.00
115432,062,02,03,1988,15,-4.00
115433,062,02,03,1988,16,-7.00
115434,062,02,03,1988,17,-4.00
115435,062,02,03,1988,18,0.00
115436,062,02,03,1988,19,0.00
115437,062,02,03,1988,20,-2.00
115438,062,02,03,1988,21,-3.00
115439,062,02,03,1988,22,-8.00
115440,062,02,03,1988,23,-2.00
115441,063,03,03,1988,00,13.00
115442,063,03,03,1988,01,12.00
115443,063,03,03,1988,02,8.00
115444,063,03,03,1988,03,4.00
115445,063,03,03,1988,04,1.00
115446,063,03,03,1988,05,3.00
115447,063,03,03,1988,06,4.00
115448,063,03,03,1988,07,-1.00
115449,063,03,03,1988,08,-6.00
115450,063,03,03,1988,09,-8.00
115451,063,03,03,1988,10,-6.00
115452,063,03,03,1988,11,-4.00
115453,063,03,03,1988,12,-4.00
115454,063,03,03,1988,13,2.00
115455,063,03,03,1988,14,12.00
115456,063,03,03,1988,15,7.00
115457,063,03,03,1988,16,10.00
115458,063,03,03,1988,17,16.00
115459,063,03,03,1988,18,7.00
115460,063,03,03,1988,19,21.00
115461,063,03,03,1988,20,11.00
115462,063,03,03,1988,21,6.00
115463,063,03,03,1988,22,0.00
115464,063,03,03,1988,23,-5.00
115465,064,04,03,1988,00,-6.00
115466,064,04,03,1988,01,-7.00
115467,064,04,03,1988,02,-8.00
115468,064,04,03,1988,03,-9.00
115469,064,04,03,1988,04,-16.00
115470,064,04,03,1988,05,-28.00
115471,064,04,03,1988,06,-40.00
115472,064,04,03,1988,07,-38.00
115473,064,04,03,1988,08,-31.00
115474,064,04,03,1988,09,-25.00
115475,064,04,03,1988,10,-26.00
115476,064,04,03,1988,11,-28.00
