,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
15337,275,01,10,1976,00,-20.00
15338,275,01,10,1976,01,-21.00
15339,275,01,10,1976,02,-19.00
15340,275,01,10,1976,03,-17.00
15341,275,01,10,1976,04,-14.00
15342,275,01,10,1976,05,-15.00
15343,275,01,10,1976,06,-13.00
15344,275,01,10,1976,07,-13.00
15345,275,01,10,1976,08,-22.00
15346,275,01,10,1976,09,-28.00
15347,275,01,10,1976,10,-22.00
15348,275,01,10,1976,11,-24.00
15349,275,01,10,1976,12,-21.00
15350,275,01,10,1976,13,-17.00
15351,275,01,10,1976,14,-19.00
15352,275,01,10,1976,15,-23.00
15353,275,01,10,1976,16,-22.00
15354,275,01,10,1976,17,-18.00
15355,275,01,10,1976,18,-15.00
15356,275,01,10,1976,19,-22.00
15357,275,01,10,1976,20,-20.00
15358,275,01,10,1976,21,-20.00
15359,275,01,10,1976,22,-18.00
15360,275,01,10,1976,23,-11.00
15361,276,02,10,1976,00,-9.00
15362,276,02,10,1976,01,-18.00
15363,276,02,10,1976,02,-21.00
15364,276,02,10,1976,03,-28.00
15365,276,02,10,1976,04,-35.00
15366,276,02,10,1976,05,-40.00
15367,276,02,10,1976,06,-41.00
15368,276,02,10,1976,07,-35.00
15369,276,02,10,1976,08,-32.00
15370,276,02,10,1976,09,-24.00
15371,276,02,10,1976,10,-28.00
15372,276,02,10,1976,11,-31.00
15373,276,02,10,1976,12,-36.00
15374,276,02,10,1976,13,-38.00
15375,276,02,10,1976,14,-37.00
15376,276,02,10,1976,15,-34.00
15377,276,02,10,1976,16,-29.00
15378,276,02,10,1976,17,-26.00
15379,276,02,10,1976,18,-26.00
15380,276,02,10,1976,19,-28.00
15381,276,02,10,1976,20,-28.00
15382,276,02,10,1976,21,-25.00
15383,276,02,10,1976,22,-24.00
15384,276,02,10,1976,23,-25.00
15385,277,03,10,1976,00,-24.00
15386,277,03,10,1976,01,-20.00
15387,277,03,10,1976,02,-18.00
15388,277,03,10,1976,03,-21.00
15389,277,03,10,1976,04,-29.00
15390,277,03,10,1976,05,-25.00
15391,277,03,10,1976,06,-21.00
15392,277,03,10,1976,07,-18.00
15393,277,03,10,1976,08,-14.00
15394,277,03,10,1976,09,-18.00
15395,277,03,10,1976,10,-22.00
15396,277,03,10,1976,11,-20.00
15397,277,03,10,1976,12,-20.00
15398,277,03,10,1976,13,-20.00
15399,277,03,10,1976,14,-21.00
15400,277,03,10,1976,15,-21.00
15401,277,03,10,1976,16,-22.00
15402,277,03,10,1976,17,-19.00
15403,277,03,10,1976,18,-21.00
15404,277,03,10,1976,19,-24.00
15405,277,03,10,1976,20,-25.00
15406,277,03,10,1976,21,-23.00
15407,277,03,10,1976,22,-22.00
15408,277,03,10,1976,23,-21.00
15409,278,04,10,1976,00,-18.00
15410,278,04,10,1976,01,-17.00
15411,278,04,10,1976,02,-16.00
15412,278,04,10,1976,03,-18.00
15413,278,04,10,1976,04,-21.00
15414,278,04,10,1976,05,-23.00
15415,278,04,10,1976,06,-24.00
15416,278,04,10,1976,07,-20.00
15417,278,04,10,1976,08,-16.00
15418,278,04,10,1976,09,-14.00
15419,278,04,10,1976,10,-12.00
15420,278,04,10,1976,11,-7.00
15421,278,04,10,1976,12,-1.00
15422,278,04,10,1976,13,-8.00
15423,278,04,10,1976,14,-8.00
15424,278,04,10,1976,15,-6.00
15425,278,04,10,1976,16,-5.00
15426,278,04,10,1976,17,0.00
15427,278,04,10,1976,18,-2.00
15428,278,04,10,1976,19,-5.00
15429,278,04,10,1976,20,-13.00
15430,278,04,10,1976,21,-17.00
15431,278,04,10,1976,22,-13.00
15432,278,04,10,1976,23,-11.00
15433,279,05,10,1976,00,-10.00
15434,279,05,10,1976,01,-10.00
15435,279,05,10,1976,02,-11.00
15436,279,05,10,1976,03,-21.00
15437,279,05,10,1976,04,-22.00
15438,279,05,10,1976,05,-17.00
15439,279,05,10,1976,06,-15.00
15440,279,05,10,1976,07,-14.00
15441,279,05,10,1976,08,-18.00
15442,279,05,10,1976,09,-28.00
15443,279,05,10,1976,10,-28.00
15444,279,05,10,1976,11,-26.00
15445,279,05,10,1976,12,-22.00
15446,279,05,10,1976,13,-20.00
15447,279,05,10,1976,14,-20.00
15448,279,05,10,1976,15,-22.00
15449,279,05,10,1976,16,-19.00
15450,279,05,10,1976,17,-21.00
15451,279,05,10,1976,18,-20.00
15452,279,05,10,1976,19,-20.00
15453,279,05,10,1976,20,-18.00
15454,279,05,10,1976,21,-15.00
15455,279,05,10,1976,22,-15.00
15456,279,05,10,1976,23,-16.00
15457,280,06,10,1976,00,-19.00
15458,280,06,10,1976,01,-17.00
15459,280,06,10,1976,02,-14.00
15460,280,06,10,1976,03,-15.00
15461,280,06,10,1976,04,-20.00
15462,280,06,10,1976,05,-27.00
15463,280,06,10,1976,06,-34.00
15464,280,06,10,1976,07,-37.00
15465,280,06,10,1976,08,-36.00
15466,280,06,10,1976,09,-32.00
15467,280,06,10,1976,10,-35.00
15468,280,06,10,1976,11,-38.00
15469,280,06,10,1976,12,-37.00
15470,280,06,10,1976,13,-34.00
15471,280,06,10,1976,14,-36.00
15472,280,06,10,1976,15,-34.00
15473,280,06,10,1976,16,-30.00
15474,280,06,10,1976,17,-24.00
15475,280,06,10,1976,18,-19.00
15476,280,06,10,1976,19,-17.00
15477,280,06,10,1976,20,-25.00
15478,280,06,10,1976,21,-22.00
15479,280,06,10,1976,22,-19.00
15480,280,06,10,1976,23,-19.00
15481,281,07,10,1976,00,-18.00
15482,281,07,10,1976,01,-20.00
15483,281,07,10,1976,02,-22.00
15484,281,07,10,1976,03,-19.00
15485,281,07,10,1976,04,-18.00
15486,281,07,10,1976,05,-17.00
15487,281,07,10,1976,06,-18.00
15488,281,07,10,1976,07,-17.00
15489,281,07,10,1976,08,-14.00
15490,281,07,10,1976,09,-14.00
15491,281,07,10,1976,10,-17.00
15492,281,07,10,1976,11,-18.00
15493,281,07,10,1976,12,-16.00
15494,281,07,10,1976,13,-18.00
15495,281,07,10,1976,14,-19.00
15496,281,07,10,1976,15,-20.00
15497,281,07,10,1976,16,-20.00
15498,281,07,10,1976,17,-23.00
15499,281,07,10,1976,18,-26.00
15500,281,07,10,1976,19,-24.00
15501,281,07,10,1976,20,-22.00
15502,281,07,10,1976,21,-20.00
15503,281,07,10,1976,22,-19.00
15504,281,07,10,1976,23,-18.00
15505,282,08,10,1976,00,-17.00
15506,282,08,10,1976,01,-12.00
15507,282,08,10,1976,02,-9.00
15508,282,08,10,1976,03,-8.00
15509,282,08,10,1976,04,-10.00
15510,282,08,10,1976,05,-10.00
15511,282,08,10,1976,06,-10.00
15512,282,08,10,1976,07,-6.00
15513,282,08,10,1976,08,-4.00
15514,282,08,10,1976,09,-5.00
15515,282,08,10,1976,10,-1.00
15516,282,08,10,1976,11,-1.00
15517,282,08,10,1976,12,-4.00
15518,282,08,10,1976,13,-5.00
15519,282,08,10,1976,14,-5.00
