,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
103729,305,01,11,1986,00,-25.00
103730,305,01,11,1986,01,-29.00
103731,305,01,11,1986,02,-31.00
103732,305,01,11,1986,03,-30.00
103733,305,01,11,1986,04,-32.00
103734,305,01,11,1986,05,-38.00
103735,305,01,11,1986,06,-41.00
103736,305,01,11,1986,07,-44.00
103737,305,01,11,1986,08,-39.00
103738,305,01,11,1986,09,-32.00
103739,305,01,11,1986,10,-30.00
103740,305,01,11,1986,11,-26.00
103741,305,01,11,1986,12,-20.00
103742,305,01,11,1986,13,-19.00
103743,305,01,11,1986,14,-16.00
103744,305,01,11,1986,15,-13.00
103745,305,01,11,1986,16,-9.00
103746,305,01,11,1986,17,-5.00
103747,305,01,11,1986,18,-3.00
103748,305,01,11,1986,19,1.00
103749,305,01,11,1986,20,3.00
103750,305,01,11,1986,21,6.00
103751,305,01,11,1986,22,9.00
103752,305,01,11,1986,23,9.00
103753,306,02,11,1986,00,8.00
103754,306,02,11,1986,01,8.00
103755,306,02,11,1986,02,8.00
103756,306,02,11,1986,03,9.00
103757,306,02,11,1986,04,7.00
103758,306,02,11,1986,05,-3.00
103759,306,02,11,1986,06,-3.00
103760,306,02,11,1986,07,-6.00
103761,306,02,11,1986,08,-3.00
103762,306,02,11,1986,09,-7.00
103763,306,02,11,1986,10,-6.00
103764,306,02,11,1986,11,-4.00
103765,306,02,11,1986,12,-3.00
103766,306,02,11,1986,13,-5.00
103767,306,02,11,1986,14,-4.00
103768,306,02,11,1986,15,-4.00
103769,306,02,11,1986,16,-1.00
103770,306,02,11,1986,17,0.00
103771,306,02,11,1986,18,2.00
103772,306,02,11,1986,19,5.00
103773,306,02,11,1986,20,9.00
103774,306,02,11,1986,21,6.00
103775,306,02,11,1986,22,7.00
103776,306,02,11,1986,23,10.00
103777,307,03,11,1986,00,10.00
103778,307,03,11,1986,01,9.00
103779,307,03,11,1986,02,4.00
103780,307,03,11,1986,03,5.00
103781,307,03,11,1986,04,2.00
103782,307,03,11,1986,05,-2.00
