,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
104449,335,01,12,1986,00,-33.00
104450,335,01,12,1986,01,-24.00
104451,335,01,12,1986,02,-21.00
104452,335,01,12,1986,03,-23.00
104453,335,01,12,1986,04,-28.00
104454,335,01,12,1986,05,-32.00
104455,335,01,12,1986,06,-38.00
104456,335,01,12,1986,07,-39.00
104457,335,01,12,1986,08,-37.00
104458,335,01,12,1986,09,-35.00
104459,335,01,12,1986,10,-31.00
104460,335,01,12,1986,11,-27.00
104461,335,01,12,1986,12,-24.00
104462,335,01,12,1986,13,-24.00
104463,335,01,12,1986,14,-25.00
104464,335,01,12,1986,15,-25.00
104465,335,01,12,1986,16,-26.00
104466,335,01,12,1986,17,-25.00
104467,335,01,12,1986,18,-23.00
104468,335,01,12,1986,19,-19.00
104469,335,01,12,1986,20,-17.00
104470,335,01,12,1986,21,-16.00
104471,335,01,12,1986,22,-14.00
104472,335,01,12,1986,23,-11.00
104473,336,02,12,1986,00,-11.00
104474,336,02,12,1986,01,-10.00
104475,336,02,12,1986,02,-9.00
104476,336,02,12,1986,03,-11.00
104477,336,02,12,1986,04,-15.00
104478,336,02,12,1986,05,-20.00
104479,336,02,12,1986,06,-24.00
104480,336,02,12,1986,07,-27.00
104481,336,02,12,1986,08,-27.00
104482,336,02,12,1986,09,-26.00
104483,336,02,12,1986,10,-24.00
104484,336,02,12,1986,11,-23.00
104485,336,02,12,1986,12,-23.00
104486,336,02,12,1986,13,-22.00
104487,336,02,12,1986,14,-22.00
104488,336,02,12,1986,15,-23.00
104489,336,02,12,1986,16,-25.00
104490,336,02,12,1986,17,-24.00
104491,336,02,12,1986,18,-21.00
104492,336,02,12,1986,19,-19.00
104493,336,02,12,1986,20,-20.00
104494,336,02,12,1986,21,-20.00
104495,336,02,12,1986,22,-23.00
104496,336,02,12,1986,23,-23.00
104497,337,03,12,1986,00,-20.00
104498,337,03,12,1986,01,-16.00
104499,337,03,12,1986,02,-16.00
104500,337,03,12,1986,03,-17.00
104501,337,03,12,1986,04,-19.00
104502,337,03,12,1986,05,-21.00
104503,337,03,12,1986,06,-22.00
104504,337,03,12,1986,07,-23.00
104505,337,03,12,1986,08,-22.00
104506,337,03,12,1986,09,-19.00
104507,337,03,12,1986,10,-18.00
104508,337,03,12,1986,11,-16.00
104509,337,03,12,1986,12,-18.00
104510,337,03,12,1986,13,-20.00
104511,337,03,12,1986,14,-18.00
104512,337,03,12,1986,15,-17.00
104513,337,03,12,1986,16,-16.00
104514,337,03,12,1986,17,-14.00
104515,337,03,12,1986,18,-11.00
104516,337,03,12,1986,19,-11.00
104517,337,03,12,1986,20,-11.00
104518,337,03,12,1986,21,-14.00
104519,337,03,12,1986,22,-16.00
104520,337,03,12,1986,23,-18.00
104521,338,04,12,1986,00,-16.00
104522,338,04,12,1986,01,-13.00
104523,338,04,12,1986,02,-8.00
104524,338,04,12,1986,03,-6.00
104525,338,04,12,1986,04,-8.00
104526,338,04,12,1986,05,-10.00
104527,338,04,12,1986,06,-11.00
104528,338,04,12,1986,07,-14.00
104529,338,04,12,1986,08,-15.00
104530,338,04,12,1986,09,-15.00
104531,338,04,12,1986,10,-12.00
104532,338,04,12,1986,11,-8.00
104533,338,04,12,1986,12,1.00
104534,338,04,12,1986,13,1.00
104535,338,04,12,1986,14,1.00
104536,338,04,12,1986,15,-1.00
104537,338,04,12,1986,16,-8.00
104538,338,04,12,1986,17,-10.00
104539,338,04,12,1986,18,-11.00
104540,338,04,12,1986,19,-15.00
104541,338,04,12,1986,20,-17.00
104542,338,04,12,1986,21,-23.00
104543,338,04,12,1986,22,-23.00
104544,338,04,12,1986,23,-24.00
104545,339,05,12,1986,00,-22.00
104546,339,05,12,1986,01,-15.00
104547,339,05,12,1986,02,-10.00
104548,339,05,12,1986,03,-8.00
104549,339,05,12,1986,04,-8.00
104550,339,05,12,1986,05,-8.00
104551,339,05,12,1986,06,-7.00
104552,339,05,12,1986,07,-7.00
104553,339,05,12,1986,08,-8.00
104554,339,05,12,1986,09,-8.00
104555,339,05,12,1986,10,-7.00
104556,339,05,12,1986,11,-8.00
104557,339,05,12,1986,12,-11.00
104558,339,05,12,1986,13,-11.00
104559,339,05,12,1986,14,-9.00
104560,339,05,12,1986,15,-9.00
104561,339,05,12,1986,16,-9.00
104562,339,05,12,1986,17,-6.00
104563,339,05,12,1986,18,-5.00
104564,339,05,12,1986,19,-3.00
104565,339,05,12,1986,20,-3.00
104566,339,05,12,1986,21,-2.00
104567,339,05,12,1986,22,-1.00
104568,339,05,12,1986,23,6.00
104569,340,06,12,1986,00,8.00
104570,340,06,12,1986,01,9.00
104571,340,06,12,1986,02,2.00
104572,340,06,12,1986,03,0.00
104573,340,06,12,1986,04,0.00
104574,340,06,12,1986,05,0.00
104575,340,06,12,1986,06,0.00
104576,340,06,12,1986,07,-1.00
104577,340,06,12,1986,08,-2.00
104578,340,06,12,1986,09,-1.00
104579,340,06,12,1986,10,-4.00
104580,340,06,12,1986,11,-1.00
104581,340,06,12,1986,12,-2.00
104582,340,06,12,1986,13,-2.00
104583,340,06,12,1986,14,-4.00
104584,340,06,12,1986,15,-6.00
