,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
100057,152,01,06,1986,00,-20.00
100058,152,01,06,1986,01,-25.00
100059,152,01,06,1986,02,-23.00
100060,152,01,06,1986,03,-18.00
100061,152,01,06,1986,04,-17.00
100062,152,01,06,1986,05,-19.00
100063,152,01,06,1986,06,-20.00
100064,152,01,06,1986,07,-17.00
100065,152,01,06,1986,08,-15.00
100066,152,01,06,1986,09,-13.00
100067,152,01,06,1986,10,-11.00
100068,152,01,06,1986,11,-12.00
100069,152,01,06,1986,12,-9.00
100070,152,01,06,1986,13,-9.00
100071,152,01,06,1986,14,-6.00
100072,152,01,06,1986,15,-8.00
100073,152,01,06,1986,16,-11.00
100074,152,01,06,1986,17,-17.00
100075,152,01,06,1986,18,-15.00
100076,152,01,06,1986,19,-18.00
100077,152,01,06,1986,20,-16.00
100078,152,01,06,1986,21,-18.00
100079,152,01,06,1986,22,-19.00
100080,152,01,06,1986,23,-22.00
100081,153,02,06,1986,00,-19.00
100082,153,02,06,1986,01,-18.00
100083,153,02,06,1986,02,-22.00
100084,153,02,06,1986,03,-19.00
100085,153,02,06,1986,04,-19.00
100086,153,02,06,1986,05,-21.00
100087,153,02,06,1986,06,-17.00
100088,153,02,06,1986,07,-11.00
100089,153,02,06,1986,08,-6.00
100090,153,02,06,1986,09,-5.00
100091,153,02,06,1986,10,-4.00
100092,153,02,06,1986,11,-4.00
100093,153,02,06,1986,12,-4.00
100094,153,02,06,1986,13,-6.00
100095,153,02,06,1986,14,-4.00
100096,153,02,06,1986,15,-5.00
100097,153,02,06,1986,16,-4.00
100098,153,02,06,1986,17,-6.00
100099,153,02,06,1986,18,-9.00
100100,153,02,06,1986,19,-12.00
100101,153,02,06,1986,20,-7.00
100102,153,02,06,1986,21,-6.00
100103,153,02,06,1986,22,-5.00
100104,153,02,06,1986,23,-8.00
100105,154,03,06,1986,00,-10.00
100106,154,03,06,1986,01,-20.00
100107,154,03,06,1986,02,-20.00
100108,154,03,06,1986,03,-16.00
100109,154,03,06,1986,04,-18.00
100110,154,03,06,1986,05,-14.00
100111,154,03,06,1986,06,-11.00
100112,154,03,06,1986,07,-7.00
100113,154,03,06,1986,08,-7.00
100114,154,03,06,1986,09,-6.00
100115,154,03,06,1986,10,-9.00
100116,154,03,06,1986,11,-10.00
100117,154,03,06,1986,12,-11.00
100118,154,03,06,1986,13,-10.00
100119,154,03,06,1986,14,-9.00
100120,154,03,06,1986,15,-9.00
