,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
101521,213,01,08,1986,00,-13.00
101522,213,01,08,1986,01,-14.00
101523,213,01,08,1986,02,-16.00
101524,213,01,08,1986,03,-16.00
101525,213,01,08,1986,04,-12.00
101526,213,01,08,1986,05,-10.00
101527,213,01,08,1986,06,-11.00
101528,213,01,08,1986,07,-7.00
101529,213,01,08,1986,08,-5.00
101530,213,01,08,1986,09,-3.00
101531,213,01,08,1986,10,-4.00
101532,213,01,08,1986,11,-6.00
101533,213,01,08,1986,12,-9.00
101534,213,01,08,1986,13,-13.00
101535,213,01,08,1986,14,-15.00
101536,213,01,08,1986,15,-15.00
101537,213,01,08,1986,16,-16.00
101538,213,01,08,1986,17,-14.00
101539,213,01,08,1986,18,-13.00
101540,213,01,08,1986,19,-13.00
101541,213,01,08,1986,20,-15.00
101542,213,01,08,1986,21,-12.00
101543,213,01,08,1986,22,-8.00
101544,213,01,08,1986,23,-1.00
101545,214,02,08,1986,00,-1.00
101546,214,02,08,1986,01,-1.00
101547,214,02,08,1986,02,-4.00
101548,214,02,08,1986,03,-8.00
101549,214,02,08,1986,04,-7.00
101550,214,02,08,1986,05,-7.00
101551,214,02,08,1986,06,-3.00
101552,214,02,08,1986,07,-2.00
101553,214,02,08,1986,08,-1.00
101554,214,02,08,1986,09,-5.00
101555,214,02,08,1986,10,-6.00
101556,214,02,08,1986,11,-6.00
101557,214,02,08,1986,12,-9.00
101558,214,02,08,1986,13,-8.00
101559,214,02,08,1986,14,-6.00
101560,214,02,08,1986,15,-9.00
101561,214,02,08,1986,16,-7.00
101562,214,02,08,1986,17,-4.00
101563,214,02,08,1986,18,-3.00
101564,214,02,08,1986,19,-1.00
101565,214,02,08,1986,20,0.00
101566,214,02,08,1986,21,-2.00
101567,214,02,08,1986,22,-3.00
101568,214,02,08,1986,23,-1.00
101569,215,03,08,1986,00,-1.00
101570,215,03,08,1986,01,-1.00
101571,215,03,08,1986,02,-3.00
101572,215,03,08,1986,03,1.00
101573,215,03,08,1986,04,0.00
101574,215,03,08,1986,05,0.00
101575,215,03,08,1986,06,3.00
101576,215,03,08,1986,07,-5.00
101577,215,03,08,1986,08,-11.00
101578,215,03,08,1986,09,-22.00
101579,215,03,08,1986,10,-13.00
101580,215,03,08,1986,11,-11.00
101581,215,03,08,1986,12,-13.00
101582,215,03,08,1986,13,-10.00
101583,215,03,08,1986,14,-13.00
101584,215,03,08,1986,15,-9.00
101585,215,03,08,1986,16,-5.00
101586,215,03,08,1986,17,6.00
101587,215,03,08,1986,18,13.00
101588,215,03,08,1986,19,-10.00
101589,215,03,08,1986,20,-16.00
101590,215,03,08,1986,21,-16.00
101591,215,03,08,1986,22,-23.00
101592,215,03,08,1986,23,-31.00
101593,216,04,08,1986,00,-35.00
101594,216,04,08,1986,01,-29.00
101595,216,04,08,1986,02,-24.00
101596,216,04,08,1986,03,-31.00
101597,216,04,08,1986,04,-31.00
101598,216,04,08,1986,05,-34.00
101599,216,04,08,1986,06,-31.00
101600,216,04,08,1986,07,-26.00
101601,216,04,08,1986,08,-21.00
101602,216,04,08,1986,09,-19.00
101603,216,04,08,1986,10,-13.00
101604,216,04,08,1986,11,-19.00
101605,216,04,08,1986,12,-17.00
101606,216,04,08,1986,13,-16.00
101607,216,04,08,1986,14,-21.00
101608,216,04,08,1986,15,-21.00
101609,216,04,08,1986,16,-18.00
101610,216,04,08,1986,17,-15.00
101611,216,04,08,1986,18,-12.00
101612,216,04,08,1986,19,-13.00
101613,216,04,08,1986,20,-14.00
101614,216,04,08,1986,21,-15.00
101615,216,04,08,1986,22,-18.00
101616,216,04,08,1986,23,-15.00
101617,217,05,08,1986,00,-12.00
101618,217,05,08,1986,01,-12.00
101619,217,05,08,1986,02,-14.00
101620,217,05,08,1986,03,-21.00
101621,217,05,08,1986,04,-25.00
101622,217,05,08,1986,05,-24.00
101623,217,05,08,1986,06,-19.00
101624,217,05,08,1986,07,-15.00
101625,217,05,08,1986,08,-10.00
101626,217,05,08,1986,09,-9.00
101627,217,05,08,1986,10,-9.00
101628,217,05,08,1986,11,-12.00
101629,217,05,08,1986,12,-10.00
101630,217,05,08,1986,13,-9.00
101631,217,05,08,1986,14,-9.00
101632,217,05,08,1986,15,-10.00
101633,217,05,08,1986,16,-8.00
101634,217,05,08,1986,17,-7.00
101635,217,05,08,1986,18,-5.00
101636,217,05,08,1986,19,-4.00
101637,217,05,08,1986,20,-9.00
101638,217,05,08,1986,21,-20.00
101639,217,05,08,1986,22,-19.00
101640,217,05,08,1986,23,-13.00
101641,218,06,08,1986,00,-6.00
101642,218,06,08,1986,01,-4.00
101643,218,06,08,1986,02,-5.00
101644,218,06,08,1986,03,-12.00
101645,218,06,08,1986,04,-14.00
101646,218,06,08,1986,05,-16.00
101647,218,06,08,1986,06,-15.00
101648,218,06,08,1986,07,-10.00
101649,218,06,08,1986,08,-8.00
101650,218,06,08,1986,09,-6.00
101651,218,06,08,1986,10,-7.00
101652,218,06,08,1986,11,-9.00
101653,218,06,08,1986,12,-8.00
101654,218,06,08,1986,13,-5.00
101655,218,06,08,1986,14,-6.00
101656,218,06,08,1986,15,-8.00
101657,218,06,08,1986,16,-8.00
101658,218,06,08,1986,17,-11.00
101659,218,06,08,1986,18,-15.00
101660,218,06,08,1986,19,-13.00
101661,218,06,08,1986,20,-8.00
101662,218,06,08,1986,21,-5.00
101663,218,06,08,1986,22,-5.00
101664,218,06,08,1986,23,-7.00
101665,219,07,08,1986,00,-8.00
101666,219,07,08,1986,01,-6.00
101667,219,07,08,1986,02,-2.00
101668,219,07,08,1986,03,-2.00
101669,219,07,08,1986,04,-3.00
101670,219,07,08,1986,05,-4.00
101671,219,07,08,1986,06,-5.00
101672,219,07,08,1986,07,-6.00
101673,219,07,08,1986,08,-3.00
101674,219,07,08,1986,09,-1.00
101675,219,07,08,1986,10,1.00
101676,219,07,08,1986,11,2.00
101677,219,07,08,1986,12,3.00
101678,219,07,08,1986,13,2.00
101679,219,07,08,1986,14,-2.00
101680,219,07,08,1986,15,-1.00
101681,219,07,08,1986,16,4.00
101682,219,07,08,1986,17,5.00
101683,219,07,08,1986,18,3.00
101684,219,07,08,1986,19,-1.00
101685,219,07,08,1986,20,-1.00
101686,219,07,08,1986,21,-1.00
101687,219,07,08,1986,22,-4.00
101688,219,07,08,1986,23,-8.00
101689,220,08,08,1986,00,-12.00
101690,220,08,08,1986,01,-12.00
101691,220,08,08,1986,02,-10.00
101692,220,08,08,1986,03,-9.00
101693,220,08,08,1986,04,-6.00
101694,220,08,08,1986,05,-6.00
101695,220,08,08,1986,06,-9.00
101696,220,08,08,1986,07,-7.00
101697,220,08,08,1986,08,-5.00
101698,220,08,08,1986,09,-4.00
101699,220,08,08,1986,10,0.00
101700,220,08,08,1986,11,7.00
101701,220,08,08,1986,12,8.00
101702,220,08,08,1986,13,6.00
101703,220,08,08,1986,14,-6.00
101704,220,08,08,1986,15,-14.00
101705,220,08,08,1986,16,-16.00
101706,220,08,08,1986,17,-14.00
101707,220,08,08,1986,18,-14.00
101708,220,08,08,1986,19,-12.00
101709,220,08,08,1986,20,-12.00
101710,220,08,08,1986,21,-14.00
101711,220,08,08,1986,22,-14.00
101712,220,08,08,1986,23,-15.00
101713,221,09,08,1986,00,-13.00
101714,221,09,08,1986,01,-11.00
101715,221,09,08,1986,02,-8.00
101716,221,09,08,1986,03,-7.00
101717,221,09,08,1986,04,-7.00
101718,221,09,08,1986,05,-7.00
101719,221,09,08,1986,06,-5.00
101720,221,09,08,1986,07,-3.00
101721,221,09,08,1986,08,-1.00
101722,221,09,08,1986,09,0.00
101723,221,09,08,1986,10,0.00
101724,221,09,08,1986,11,-1.00
101725,221,09,08,1986,12,2.00
101726,221,09,08,1986,13,5.00
101727,221,09,08,1986,14,6.00
101728,221,09,08,1986,15,10.00
101729,221,09,08,1986,16,7.00
101730,221,09,08,1986,17,2.00
101731,221,09,08,1986,18,9.00
101732,221,09,08,1986,19,13.00
101733,221,09,08,1986,20,1.00
101734,221,09,08,1986,21,-10.00
101735,221,09,08,1986,22,-12.00
101736,221,09,08,1986,23,-9.00
101737,222,10,08,1986,00,-7.00
101738,222,10,08,1986,01,-11.00
101739,222,10,08,1986,02,-11.00
101740,222,10,08,1986,03,-10.00
101741,222,10,08,1986,04,-10.00
101742,222,10,08,1986,05,-8.00
101743,222,10,08,1986,06,-4.00
101744,222,10,08,1986,07,-2.00
101745,222,10,08,1986,08,-3.00
101746,222,10,08,1986,09,-4.00
101747,222,10,08,1986,10,-5.00
101748,222,10,08,1986,11,-2.00
101749,222,10,08,1986,12,0.00
101750,222,10,08,1986,13,3.00
101751,222,10,08,1986,14,0.00
101752,222,10,08,1986,15,-5.00
101753,222,10,08,1986,16,-5.00
101754,222,10,08,1986,17,-2.00
101755,222,10,08,1986,18,-1.00
101756,222,10,08,1986,19,5.00
101757,222,10,08,1986,20,7.00
101758,222,10,08,1986,21,7.00
101759,222,10,08,1986,22,9.00
101760,222,10,08,1986,23,8.00
101761,223,11,08,1986,00,2.00
101762,223,11,08,1986,01,-1.00
101763,223,11,08,1986,02,-1.00
101764,223,11,08,1986,03,-1.00
101765,223,11,08,1986,04,-5.00
101766,223,11,08,1986,05,-10.00
101767,223,11,08,1986,06,-10.00
101768,223,11,08,1986,07,-4.00
101769,223,11,08,1986,08,1.00
101770,223,11,08,1986,09,4.00
101771,223,11,08,1986,10,6.00
101772,223,11,08,1986,11,4.00
101773,223,11,08,1986,12,0.00
101774,223,11,08,1986,13,-7.00
101775,223,11,08,1986,14,-8.00
101776,223,11,08,1986,15,-13.00
101777,223,11,08,1986,16,-15.00
101778,223,11,08,1986,17,-14.00
101779,223,11,08,1986,18,-11.00
101780,223,11,08,1986,19,-7.00
101781,223,11,08,1986,20,-2.00
101782,223,11,08,1986,21,0.00
101783,223,11,08,1986,22,-1.00
101784,223,11,08,1986,23,-1.00
101785,224,12,08,1986,00,-3.00
101786,224,12,08,1986,01,-4.00
101787,224,12,08,1986,02,-3.00
101788,224,12,08,1986,03,-1.00
101789,224,12,08,1986,04,1.00
101790,224,12,08,1986,05,-4.00
101791,224,12,08,1986,06,-7.00
101792,224,12,08,1986,07,-11.00
101793,224,12,08,1986,08,-11.00
101794,224,12,08,1986,09,-19.00
101795,224,12,08,1986,10,-17.00
101796,224,12,08,1986,11,-15.00
101797,224,12,08,1986,12,-14.00
101798,224,12,08,1986,13,-13.00
101799,224,12,08,1986,14,-10.00
101800,224,12,08,1986,15,-12.00
101801,224,12,08,1986,16,-9.00
101802,224,12,08,1986,17,-19.00
101803,224,12,08,1986,18,-19.00
101804,224,12,08,1986,19,-13.00
101805,224,12,08,1986,20,-6.00
101806,224,12,08,1986,21,-3.00
101807,224,12,08,1986,22,-9.00
101808,224,12,08,1986,23,-17.00
101809,225,13,08,1986,00,-17.00
101810,225,13,08,1986,01,-15.00
101811,225,13,08,1986,02,-4.00
101812,225,13,08,1986,03,-2.00
101813,225,13,08,1986,04,-1.00
101814,225,13,08,1986,05,-10.00
101815,225,13,08,1986,06,-10.00
101816,225,13,08,1986,07,-8.00
101817,225,13,08,1986,08,-13.00
101818,225,13,08,1986,09,-16.00
101819,225,13,08,1986,10,-19.00
101820,225,13,08,1986,11,-25.00
101821,225,13,08,1986,12,-24.00
101822,225,13,08,1986,13,-22.00
101823,225,13,08,1986,14,-20.00
101824,225,13,08,1986,15,-21.00
101825,225,13,08,1986,16,-22.00
101826,225,13,08,1986,17,-19.00
101827,225,13,08,1986,18,-17.00
101828,225,13,08,1986,19,-12.00
101829,225,13,08,1986,20,-10.00
101830,225,13,08,1986,21,-9.00
101831,225,13,08,1986,22,-9.00
101832,225,13,08,1986,23,-8.00
101833,226,14,08,1986,00,-8.00
101834,226,14,08,1986,01,-9.00
101835,226,14,08,1986,02,-10.00
101836,226,14,08,1986,03,-10.00
101837,226,14,08,1986,04,-10.00
101838,226,14,08,1986,05,-9.00
101839,226,14,08,1986,06,-6.00
101840,226,14,08,1986,07,-4.00
101841,226,14,08,1986,08,-1.00
101842,226,14,08,1986,09,1.00
101843,226,14,08,1986,10,4.00
101844,226,14,08,1986,11,5.00
101845,226,14,08,1986,12,7.00
101846,226,14,08,1986,13,10.00
101847,226,14,08,1986,14,11.00
101848,226,14,08,1986,15,8.00
101849,226,14,08,1986,16,3.00
101850,226,14,08,1986,17,-1.00
101851,226,14,08,1986,18,-4.00
101852,226,14,08,1986,19,-5.00
101853,226,14,08,1986,20,-7.00
101854,226,14,08,1986,21,-9.00
101855,226,14,08,1986,22,-10.00
101856,226,14,08,1986,23,-11.00
101857,227,15,08,1986,00,-13.00
101858,227,15,08,1986,01,-13.00
101859,227,15,08,1986,02,-15.00
101860,227,15,08,1986,03,-11.00
101861,227,15,08,1986,04,-7.00
101862,227,15,08,1986,05,-7.00
101863,227,15,08,1986,06,-9.00
101864,227,15,08,1986,07,-7.00
101865,227,15,08,1986,08,0.00
101866,227,15,08,1986,09,1.00
101867,227,15,08,1986,10,-2.00
101868,227,15,08,1986,11,-1.00
101869,227,15,08,1986,12,-2.00
101870,227,15,08,1986,13,-3.00
101871,227,15,08,1986,14,-2.00
101872,227,15,08,1986,15,-4.00
101873,227,15,08,1986,16,-6.00
101874,227,15,08,1986,17,-6.00
101875,227,15,08,1986,18,-4.00
101876,227,15,08,1986,19,-5.00
101877,227,15,08,1986,20,-7.00
101878,227,15,08,1986,21,-5.00
101879,227,15,08,1986,22,-7.00
101880,227,15,08,1986,23,-6.00
101881,228,16,08,1986,00,-5.00
101882,228,16,08,1986,01,-5.00
101883,228,16,08,1986,02,-7.00
101884,228,16,08,1986,03,-8.00
101885,228,16,08,1986,04,-5.00
101886,228,16,08,1986,05,-4.00
101887,228,16,08,1986,06,-3.00
101888,228,16,08,1986,07,-1.00
101889,228,16,08,1986,08,0.00
101890,228,16,08,1986,09,0.00
101891,228,16,08,1986,10,-3.00
101892,228,16,08,1986,11,-1.00
101893,228,16,08,1986,12,-1.00
101894,228,16,08,1986,13,1.00
101895,228,16,08,1986,14,3.00
101896,228,16,08,1986,15,4.00
101897,228,16,08,1986,16,6.00
101898,228,16,08,1986,17,6.00
101899,228,16,08,1986,18,5.00
101900,228,16,08,1986,19,8.00
101901,228,16,08,1986,20,10.00
101902,228,16,08,1986,21,11.00
101903,228,16,08,1986,22,10.00
101904,228,16,08,1986,23,7.00
101905,229,17,08,1986,00,0.00
101906,229,17,08,1986,01,-1.00
101907,229,17,08,1986,02,0.00
101908,229,17,08,1986,03,-1.00
101909,229,17,08,1986,04,-3.00
101910,229,17,08,1986,05,-1.00
101911,229,17,08,1986,06,0.00
101912,229,17,08,1986,07,3.00
101913,229,17,08,1986,08,6.00
101914,229,17,08,1986,09,7.00
101915,229,17,08,1986,10,6.00
101916,229,17,08,1986,11,6.00
101917,229,17,08,1986,12,6.00
101918,229,17,08,1986,13,8.00
101919,229,17,08,1986,14,6.00
101920,229,17,08,1986,15,6.00
101921,229,17,08,1986,16,7.00
101922,229,17,08,1986,17,3.00
101923,229,17,08,1986,18,3.00
101924,229,17,08,1986,19,4.00
101925,229,17,08,1986,20,1.00
101926,229,17,08,1986,21,0.00
101927,229,17,08,1986,22,1.00
101928,229,17,08,1986,23,5.00
101929,230,18,08,1986,00,5.00
101930,230,18,08,1986,01,8.00
101931,230,18,08,1986,02,11.00
101932,230,18,08,1986,03,13.00
101933,230,18,08,1986,04,12.00
101934,230,18,08,1986,05,6.00
101935,230,18,08,1986,06,4.00
101936,230,18,08,1986,07,5.00
