,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
99313,121,01,05,1986,00,-2.00
99314,121,01,05,1986,01,-3.00
99315,121,01,05,1986,02,-1.00
99316,121,01,05,1986,03,0.00
99317,121,01,05,1986,04,-1.00
99318,121,01,05,1986,05,1.00
99319,121,01,05,1986,06,-1.00
99320,121,01,05,1986,07,-3.00
99321,121,01,05,1986,08,-3.00
99322,121,01,05,1986,09,1.00
99323,121,01,05,1986,10,2.00
99324,121,01,05,1986,11,-2.00
99325,121,01,05,1986,12,-3.00
99326,121,01,05,1986,13,-3.00
99327,121,01,05,1986,14,-2.00
99328,121,01,05,1986,15,-1.00
99329,121,01,05,1986,16,0.00
99330,121,01,05,1986,17,1.00
99331,121,01,05,1986,18,1.00
99332,121,01,05,1986,19,1.00
99333,121,01,05,1986,20,6.00
99334,121,01,05,1986,21,5.00
99335,121,01,05,1986,22,6.00
99336,121,01,05,1986,23,6.00
99337,122,02,05,1986,00,8.00
99338,122,02,05,1986,01,13.00
99339,122,02,05,1986,02,14.00
99340,122,02,05,1986,03,11.00
99341,122,02,05,1986,04,17.00
99342,122,02,05,1986,05,9.00
99343,122,02,05,1986,06,3.00
99344,122,02,05,1986,07,3.00
99345,122,02,05,1986,08,1.00
99346,122,02,05,1986,09,-2.00
99347,122,02,05,1986,10,-5.00
99348,122,02,05,1986,11,3.00
99349,122,02,05,1986,12,-11.00
99350,122,02,05,1986,13,-21.00
99351,122,02,05,1986,14,-30.00
99352,122,02,05,1986,15,-39.00
99353,122,02,05,1986,16,-48.00
99354,122,02,05,1986,17,-57.00
99355,122,02,05,1986,18,-66.00
99356,122,02,05,1986,19,-65.00
99357,122,02,05,1986,20,-72.00
99358,122,02,05,1986,21,-75.00
99359,122,02,05,1986,22,-79.00
99360,122,02,05,1986,23,-64.00
99361,123,03,05,1986,00,-64.00
99362,123,03,05,1986,01,-61.00
99363,123,03,05,1986,02,-60.00
99364,123,03,05,1986,03,-67.00
99365,123,03,05,1986,04,-68.00
99366,123,03,05,1986,05,-73.00
99367,123,03,05,1986,06,-75.00
99368,123,03,05,1986,07,-69.00
99369,123,03,05,1986,08,-65.00
99370,123,03,05,1986,09,-61.00
99371,123,03,05,1986,10,-54.00
99372,123,03,05,1986,11,-50.00
99373,123,03,05,1986,12,-51.00
99374,123,03,05,1986,13,-49.00
99375,123,03,05,1986,14,-49.00
99376,123,03,05,1986,15,-48.00
99377,123,03,05,1986,16,-46.00
99378,123,03,05,1986,17,-44.00
99379,123,03,05,1986,18,-42.00
99380,123,03,05,1986,19,-39.00
99381,123,03,05,1986,20,-38.00
99382,123,03,05,1986,21,-37.00
99383,123,03,05,1986,22,-35.00
99384,123,03,05,1986,23,-36.00
99385,124,04,05,1986,00,-34.00
99386,124,04,05,1986,01,-31.00
99387,124,04,05,1986,02,-26.00
99388,124,04,05,1986,03,-23.00
99389,124,04,05,1986,04,-23.00
99390,124,04,05,1986,05,-28.00
99391,124,04,05,1986,06,-34.00
99392,124,04,05,1986,07,-34.00
99393,124,04,05,1986,08,-29.00
99394,124,04,05,1986,09,-20.00
99395,124,04,05,1986,10,-6.00
99396,124,04,05,1986,11,-7.00
99397,124,04,05,1986,12,-16.00
99398,124,04,05,1986,13,-24.00
99399,124,04,05,1986,14,-22.00
99400,124,04,05,1986,15,-27.00
99401,124,04,05,1986,16,-28.00
99402,124,04,05,1986,17,-23.00
99403,124,04,05,1986,18,-25.00
99404,124,04,05,1986,19,-24.00
99405,124,04,05,1986,20,-24.00
99406,124,04,05,1986,21,-27.00
99407,124,04,05,1986,22,-30.00
99408,124,04,05,1986,23,-26.00
99409,125,05,05,1986,00,-24.00
99410,125,05,05,1986,01,-22.00
99411,125,05,05,1986,02,-19.00
99412,125,05,05,1986,03,-18.00
99413,125,05,05,1986,04,-19.00
99414,125,05,05,1986,05,-23.00
99415,125,05,05,1986,06,-22.00
99416,125,05,05,1986,07,-22.00
99417,125,05,05,1986,08,-21.00
99418,125,05,05,1986,09,-20.00
99419,125,05,05,1986,10,-20.00
99420,125,05,05,1986,11,-24.00
99421,125,05,05,1986,12,-23.00
99422,125,05,05,1986,13,-30.00
99423,125,05,05,1986,14,-33.00
99424,125,05,05,1986,15,-37.00
99425,125,05,05,1986,16,-39.00
99426,125,05,05,1986,17,-44.00
99427,125,05,05,1986,18,-49.00
99428,125,05,05,1986,19,-53.00
99429,125,05,05,1986,20,-53.00
99430,125,05,05,1986,21,-53.00
99431,125,05,05,1986,22,-62.00
99432,125,05,05,1986,23,-59.00
99433,126,06,05,1986,00,-52.00
99434,126,06,05,1986,01,-53.00
99435,126,06,05,1986,02,-50.00
99436,126,06,05,1986,03,-54.00
99437,126,06,05,1986,04,-55.00
99438,126,06,05,1986,05,-61.00
99439,126,06,05,1986,06,-66.00
99440,126,06,05,1986,07,-64.00
99441,126,06,05,1986,08,-72.00
99442,126,06,05,1986,09,-78.00
99443,126,06,05,1986,10,-68.00
99444,126,06,05,1986,11,-72.00
99445,126,06,05,1986,12,-78.00
99446,126,06,05,1986,13,-81.00
99447,126,06,05,1986,14,-78.00
99448,126,06,05,1986,15,-81.00
99449,126,06,05,1986,16,-84.00
99450,126,06,05,1986,17,-89.00
99451,126,06,05,1986,18,-84.00
99452,126,06,05,1986,19,-84.00
99453,126,06,05,1986,20,-90.00
99454,126,06,05,1986,21,-94.00
99455,126,06,05,1986,22,-80.00
99456,126,06,05,1986,23,-71.00
99457,127,07,05,1986,00,-56.00
99458,127,07,05,1986,01,-46.00
99459,127,07,05,1986,02,-41.00
99460,127,07,05,1986,03,-40.00
99461,127,07,05,1986,04,-41.00
99462,127,07,05,1986,05,-38.00
99463,127,07,05,1986,06,-40.00
99464,127,07,05,1986,07,-43.00
99465,127,07,05,1986,08,-43.00
99466,127,07,05,1986,09,-40.00
99467,127,07,05,1986,10,-34.00
99468,127,07,05,1986,11,-33.00
99469,127,07,05,1986,12,-36.00
99470,127,07,05,1986,13,-40.00
99471,127,07,05,1986,14,-46.00
99472,127,07,05,1986,15,-49.00
99473,127,07,05,1986,16,-50.00
99474,127,07,05,1986,17,-53.00
99475,127,07,05,1986,18,-50.00
99476,127,07,05,1986,19,-46.00
99477,127,07,05,1986,20,-42.00
99478,127,07,05,1986,21,-41.00
99479,127,07,05,1986,22,-39.00
99480,127,07,05,1986,23,-35.00
99481,128,08,05,1986,00,-32.00
99482,128,08,05,1986,01,-30.00
99483,128,08,05,1986,02,-28.00
99484,128,08,05,1986,03,-28.00
99485,128,08,05,1986,04,-28.00
99486,128,08,05,1986,05,-26.00
99487,128,08,05,1986,06,-21.00
99488,128,08,05,1986,07,-15.00
99489,128,08,05,1986,08,-16.00
99490,128,08,05,1986,09,-20.00
99491,128,08,05,1986,10,-19.00
99492,128,08,05,1986,11,-17.00
99493,128,08,05,1986,12,-18.00
99494,128,08,05,1986,13,-18.00
99495,128,08,05,1986,14,-26.00
99496,128,08,05,1986,15,-28.00
99497,128,08,05,1986,16,-26.00
99498,128,08,05,1986,17,-25.00
99499,128,08,05,1986,18,-29.00
99500,128,08,05,1986,19,-32.00
99501,128,08,05,1986,20,-31.00
99502,128,08,05,1986,21,-29.00
99503,128,08,05,1986,22,-30.00
99504,128,08,05,1986,23,-28.00
99505,129,09,05,1986,00,-21.00
99506,129,09,05,1986,01,-18.00
99507,129,09,05,1986,02,-19.00
99508,129,09,05,1986,03,-20.00
99509,129,09,05,1986,04,-19.00
99510,129,09,05,1986,05,-18.00
99511,129,09,05,1986,06,-17.00
99512,129,09,05,1986,07,-15.00
99513,129,09,05,1986,08,-16.00
