,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
98593,091,01,04,1986,00,-13.00
98594,091,01,04,1986,01,-12.00
98595,091,01,04,1986,02,-5.00
98596,091,01,04,1986,03,-11.00
98597,091,01,04,1986,04,-13.00
98598,091,01,04,1986,05,-11.00
98599,091,01,04,1986,06,-9.00
98600,091,01,04,1986,07,-7.00
98601,091,01,04,1986,08,-9.00
98602,091,01,04,1986,09,-19.00
98603,091,01,04,1986,10,-23.00
98604,091,01,04,1986,11,-23.00
98605,091,01,04,1986,12,-22.00
98606,091,01,04,1986,13,-17.00
98607,091,01,04,1986,14,-14.00
98608,091,01,04,1986,15,-15.00
98609,091,01,04,1986,16,-16.00
98610,091,01,04,1986,17,-16.00
98611,091,01,04,1986,18,-16.00
98612,091,01,04,1986,19,-15.00
98613,091,01,04,1986,20,-15.00
98614,091,01,04,1986,21,-15.00
98615,091,01,04,1986,22,-13.00
98616,091,01,04,1986,23,-14.00
98617,092,02,04,1986,00,-17.00
98618,092,02,04,1986,01,-21.00
98619,092,02,04,1986,02,-18.00
98620,092,02,04,1986,03,-14.00
98621,092,02,04,1986,04,-10.00
98622,092,02,04,1986,05,-11.00
98623,092,02,04,1986,06,-12.00
98624,092,02,04,1986,07,-14.00
98625,092,02,04,1986,08,-16.00
98626,092,02,04,1986,09,-19.00
98627,092,02,04,1986,10,-21.00
98628,092,02,04,1986,11,-20.00
98629,092,02,04,1986,12,-20.00
98630,092,02,04,1986,13,-20.00
98631,092,02,04,1986,14,-20.00
98632,092,02,04,1986,15,-21.00
98633,092,02,04,1986,16,-19.00
98634,092,02,04,1986,17,-16.00
98635,092,02,04,1986,18,-13.00
98636,092,02,04,1986,19,-9.00
98637,092,02,04,1986,20,-9.00
98638,092,02,04,1986,21,-8.00
98639,092,02,04,1986,22,-13.00
98640,092,02,04,1986,23,-18.00
98641,093,03,04,1986,00,-22.00
98642,093,03,04,1986,01,-27.00
98643,093,03,04,1986,02,-32.00
98644,093,03,04,1986,03,-34.00
98645,093,03,04,1986,04,-35.00
98646,093,03,04,1986,05,-29.00
98647,093,03,04,1986,06,-30.00
98648,093,03,04,1986,07,-31.00
98649,093,03,04,1986,08,-25.00
98650,093,03,04,1986,09,-22.00
98651,093,03,04,1986,10,-22.00
98652,093,03,04,1986,11,-23.00
98653,093,03,04,1986,12,-23.00
98654,093,03,04,1986,13,-20.00
98655,093,03,04,1986,14,-17.00
98656,093,03,04,1986,15,-16.00
98657,093,03,04,1986,16,-15.00
98658,093,03,04,1986,17,-15.00
98659,093,03,04,1986,18,-20.00
98660,093,03,04,1986,19,-20.00
98661,093,03,04,1986,20,-19.00
98662,093,03,04,1986,21,-15.00
98663,093,03,04,1986,22,-15.00
98664,093,03,04,1986,23,-15.00
98665,094,04,04,1986,00,-15.00
98666,094,04,04,1986,01,-12.00
98667,094,04,04,1986,02,-10.00
98668,094,04,04,1986,03,-10.00
98669,094,04,04,1986,04,-12.00
98670,094,04,04,1986,05,-13.00
98671,094,04,04,1986,06,-13.00
98672,094,04,04,1986,07,-14.00
98673,094,04,04,1986,08,-12.00
98674,094,04,04,1986,09,-13.00
98675,094,04,04,1986,10,-15.00
98676,094,04,04,1986,11,-15.00
98677,094,04,04,1986,12,-17.00
98678,094,04,04,1986,13,-18.00
98679,094,04,04,1986,14,-18.00
98680,094,04,04,1986,15,-18.00
98681,094,04,04,1986,16,-22.00
98682,094,04,04,1986,17,-22.00
98683,094,04,04,1986,18,-19.00
98684,094,04,04,1986,19,-18.00
98685,094,04,04,1986,20,-16.00
98686,094,04,04,1986,21,-16.00
98687,094,04,04,1986,22,-15.00
98688,094,04,04,1986,23,-13.00
98689,095,05,04,1986,00,-12.00
98690,095,05,04,1986,01,-11.00
98691,095,05,04,1986,02,-8.00
98692,095,05,04,1986,03,-9.00
98693,095,05,04,1986,04,-13.00
98694,095,05,04,1986,05,-15.00
98695,095,05,04,1986,06,-14.00
98696,095,05,04,1986,07,-11.00
98697,095,05,04,1986,08,-11.00
98698,095,05,04,1986,09,-9.00
98699,095,05,04,1986,10,-9.00
98700,095,05,04,1986,11,-5.00
98701,095,05,04,1986,12,-7.00
98702,095,05,04,1986,13,-8.00
98703,095,05,04,1986,14,-6.00
98704,095,05,04,1986,15,-5.00
98705,095,05,04,1986,16,-3.00
98706,095,05,04,1986,17,-9.00
98707,095,05,04,1986,18,-19.00
98708,095,05,04,1986,19,-19.00
98709,095,05,04,1986,20,-19.00
98710,095,05,04,1986,21,-25.00
98711,095,05,04,1986,22,-29.00
98712,095,05,04,1986,23,-26.00
98713,096,06,04,1986,00,-21.00
98714,096,06,04,1986,01,-15.00
98715,096,06,04,1986,02,-13.00
98716,096,06,04,1986,03,-11.00
98717,096,06,04,1986,04,-13.00
98718,096,06,04,1986,05,-16.00
98719,096,06,04,1986,06,-15.00
98720,096,06,04,1986,07,-16.00
98721,096,06,04,1986,08,-14.00
98722,096,06,04,1986,09,-15.00
98723,096,06,04,1986,10,-17.00
98724,096,06,04,1986,11,-16.00
98725,096,06,04,1986,12,-15.00
98726,096,06,04,1986,13,-14.00
98727,096,06,04,1986,14,-11.00
98728,096,06,04,1986,15,-9.00
98729,096,06,04,1986,16,-7.00
98730,096,06,04,1986,17,-10.00
98731,096,06,04,1986,18,-12.00
98732,096,06,04,1986,19,-13.00
98733,096,06,04,1986,20,-13.00
98734,096,06,04,1986,21,-16.00
98735,096,06,04,1986,22,-16.00
98736,096,06,04,1986,23,-15.00
98737,097,07,04,1986,00,-11.00
98738,097,07,04,1986,01,-10.00
98739,097,07,04,1986,02,-12.00
98740,097,07,04,1986,03,-7.00
98741,097,07,04,1986,04,-7.00
98742,097,07,04,1986,05,-10.00
98743,097,07,04,1986,06,-12.00
98744,097,07,04,1986,07,-11.00
98745,097,07,04,1986,08,-7.00
98746,097,07,04,1986,09,-4.00
98747,097,07,04,1986,10,-3.00
98748,097,07,04,1986,11,-3.00
98749,097,07,04,1986,12,-2.00
98750,097,07,04,1986,13,-5.00
98751,097,07,04,1986,14,-7.00
98752,097,07,04,1986,15,-9.00
98753,097,07,04,1986,16,-12.00
98754,097,07,04,1986,17,-13.00
98755,097,07,04,1986,18,-13.00
98756,097,07,04,1986,19,-11.00
98757,097,07,04,1986,20,-13.00
98758,097,07,04,1986,21,-16.00
98759,097,07,04,1986,22,-17.00
98760,097,07,04,1986,23,-17.00
98761,098,08,04,1986,00,-15.00
98762,098,08,04,1986,01,-12.00
98763,098,08,04,1986,02,-11.00
98764,098,08,04,1986,03,-7.00
98765,098,08,04,1986,04,-4.00
98766,098,08,04,1986,05,-3.00
98767,098,08,04,1986,06,-2.00
98768,098,08,04,1986,07,-2.00
98769,098,08,04,1986,08,-2.00
98770,098,08,04,1986,09,-10.00
