,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
100777,182,01,07,1986,00,-14.00
100778,182,01,07,1986,01,-9.00
100779,182,01,07,1986,02,-12.00
100780,182,01,07,1986,03,-13.00
100781,182,01,07,1986,04,-14.00
100782,182,01,07,1986,05,-17.00
100783,182,01,07,1986,06,-14.00
100784,182,01,07,1986,07,-12.00
100785,182,01,07,1986,08,-11.00
100786,182,01,07,1986,09,-13.00
100787,182,01,07,1986,10,-14.00
100788,182,01,07,1986,11,-13.00
100789,182,01,07,1986,12,-11.00
100790,182,01,07,1986,13,-10.00
100791,182,01,07,1986,14,-8.00
100792,182,01,07,1986,15,-6.00
100793,182,01,07,1986,16,-6.00
100794,182,01,07,1986,17,-7.00
100795,182,01,07,1986,18,-10.00
100796,182,01,07,1986,19,-9.00
100797,182,01,07,1986,20,-6.00
100798,182,01,07,1986,21,-3.00
100799,182,01,07,1986,22,3.00
100800,182,01,07,1986,23,3.00
100801,183,02,07,1986,00,1.00
100802,183,02,07,1986,01,-5.00
100803,183,02,07,1986,02,-10.00
100804,183,02,07,1986,03,-15.00
100805,183,02,07,1986,04,-10.00
100806,183,02,07,1986,05,-7.00
100807,183,02,07,1986,06,-8.00
100808,183,02,07,1986,07,-14.00
100809,183,02,07,1986,08,-16.00
100810,183,02,07,1986,09,-13.00
100811,183,02,07,1986,10,-10.00
100812,183,02,07,1986,11,-7.00
100813,183,02,07,1986,12,-9.00
100814,183,02,07,1986,13,-11.00
100815,183,02,07,1986,14,-12.00
100816,183,02,07,1986,15,-8.00
100817,183,02,07,1986,16,-8.00
100818,183,02,07,1986,17,-8.00
100819,183,02,07,1986,18,-13.00
100820,183,02,07,1986,19,-19.00
100821,183,02,07,1986,20,-18.00
100822,183,02,07,1986,21,-16.00
100823,183,02,07,1986,22,-12.00
100824,183,02,07,1986,23,-7.00
100825,184,03,07,1986,00,-7.00
100826,184,03,07,1986,01,-9.00
100827,184,03,07,1986,02,-11.00
100828,184,03,07,1986,03,-11.00
100829,184,03,07,1986,04,-11.00
100830,184,03,07,1986,05,-12.00
100831,184,03,07,1986,06,-10.00
100832,184,03,07,1986,07,-10.00
100833,184,03,07,1986,08,-15.00
100834,184,03,07,1986,09,-18.00
100835,184,03,07,1986,10,-16.00
100836,184,03,07,1986,11,-13.00
100837,184,03,07,1986,12,-12.00
100838,184,03,07,1986,13,-13.00
100839,184,03,07,1986,14,-15.00
100840,184,03,07,1986,15,-13.00
100841,184,03,07,1986,16,-12.00
100842,184,03,07,1986,17,-11.00
100843,184,03,07,1986,18,-7.00
100844,184,03,07,1986,19,-3.00
100845,184,03,07,1986,20,-2.00
100846,184,03,07,1986,21,0.00
100847,184,03,07,1986,22,2.00
100848,184,03,07,1986,23,1.00
100849,185,04,07,1986,00,-1.00
100850,185,04,07,1986,01,-4.00
100851,185,04,07,1986,02,-11.00
100852,185,04,07,1986,03,-14.00
100853,185,04,07,1986,04,-13.00
100854,185,04,07,1986,05,-8.00
100855,185,04,07,1986,06,-6.00
100856,185,04,07,1986,07,-6.00
100857,185,04,07,1986,08,-10.00
100858,185,04,07,1986,09,-13.00
100859,185,04,07,1986,10,-11.00
100860,185,04,07,1986,11,-11.00
100861,185,04,07,1986,12,-8.00
100862,185,04,07,1986,13,-6.00
100863,185,04,07,1986,14,-6.00
100864,185,04,07,1986,15,-8.00
100865,185,04,07,1986,16,-6.00
100866,185,04,07,1986,17,-6.00
100867,185,04,07,1986,18,-4.00
100868,185,04,07,1986,19,-5.00
100869,185,04,07,1986,20,-4.00
100870,185,04,07,1986,21,-4.00
100871,185,04,07,1986,22,-3.00
100872,185,04,07,1986,23,-5.00
100873,186,05,07,1986,00,-7.00
100874,186,05,07,1986,01,-9.00
100875,186,05,07,1986,02,-10.00
100876,186,05,07,1986,03,-6.00
100877,186,05,07,1986,04,-3.00
100878,186,05,07,1986,05,-1.00
100879,186,05,07,1986,06,0.00
100880,186,05,07,1986,07,0.00
100881,186,05,07,1986,08,-1.00
100882,186,05,07,1986,09,-3.00
100883,186,05,07,1986,10,-3.00
100884,186,05,07,1986,11,-6.00
100885,186,05,07,1986,12,-5.00
100886,186,05,07,1986,13,-2.00
100887,186,05,07,1986,14,2.00
100888,186,05,07,1986,15,4.00
100889,186,05,07,1986,16,1.00
100890,186,05,07,1986,17,-1.00
100891,186,05,07,1986,18,0.00
100892,186,05,07,1986,19,-1.00
100893,186,05,07,1986,20,0.00
100894,186,05,07,1986,21,0.00
100895,186,05,07,1986,22,-1.00
